date,price,return_1d,change_7d
2022-09-05,94.22,0.012138790417875134,-0.056573545609292175
2022-09-06,91.43,-0.02961154744215655,-0.07468879668049788
2022-09-07,86.83,-0.050311713879470754,-0.1414021556412538
2022-09-08,87.99,0.013359437982264133,-0.11425407690759015
2022-09-09,91.68,0.04193658370269371,-0.05044018643190051
2022-09-12,93.45,0.019306282722513002,0.013117953165654894
2022-09-13,92.04,-0.01508828250401284,-0.011279407025459154
2022-09-14,92.83,0.008583224684919566,-0.014752706431755525
2022-09-15,89.28,-0.03824194764623501,-0.023515257574100445
2022-09-16,89.43,0.0016801075268817467,0.02994356789128183
2022-09-20,89.62,0.002124566700212327,0.018524832367314614
2022-09-21,89.86,0.0026779736665922815,-0.019851657940663237
2022-09-22,90.4,0.006009347874471382,-0.032637774210807935
2022-09-23,84.29,-0.06758849557522117,-0.08420252064319855
2022-09-26,82.55,-0.020643018151619508,-0.11074006247980184
2022-09-27,85.97,0.04142943670502719,-0.0370743727598567
2022-09-28,89.55,0.041642433407002466,0.0013418316001341246
2022-09-29,89.41,-0.0015633724176438157,-0.002343226958268385
2022-09-30,88.9,-0.005704059948551499,-0.010683285110171359
2022-10-03,90.68,0.02002249718785154,0.003097345132743401
2022-10-04,93.74,0.033745037494485874,0.11211294340965705
2022-10-05,94.35,0.006507360785150462,0.1429436705027256
2022-10-06,95.65,0.01377848436671969,0.11259741770385023
2022-10-07,98.88,0.033768949294302075,0.10418760469011734
2022-10-10,97.13,-0.01769822006472488,0.08634380941729103
2022-10-11,95.17,-0.020179141356944208,0.07052868391451073
2022-10-12,93.44,-0.018177997268046697,0.030436700485222623
2022-10-13,95.16,0.018407534246575263,0.015148282483465003
2022-10-14,92.22,-0.03089533417402268,-0.02257551669316371
2022-10-17,91.04,-0.01279548904792882,-0.04819654992158917
2022-10-18,89.46,-0.017355008787346304,-0.09526699029126218
2022-10-19,91.34,0.021014978761457748,-0.059610830845258866
2022-10-20,91.52,0.0019706590759798193,-0.038352421981716955
2022-10-21,91.82,0.003277972027972087,-0.01733732876712335
2022-10-24,91.57,-0.002722718362012655,-0.03772593526691892
2022-10-25,91.76,0.002074915365294361,-0.0049880720017349
2022-10-26,92.93,0.012750653879686213,0.020760105448154764
2022-10-27,94.17,0.013343376735176937,0.052649228705566875
2022-10-28,94.64,0.004990973770840013,0.03612874972629743
2022-10-31,93.3,-0.014158918005071852,0.01944930069930062
2022-11-01,95.12,0.01950696677384789,0.03593988237856682
2022-11-02,96.07,0.00998738435660207,0.04914273233591793
2022-11-03,95.29,-0.008119079837618282,0.038469921534437734
2022-11-04,99.53,0.04449574981635007,0.07102119875174862
2022-11-07,99.87,0.003416055460665257,0.06052883083784644
2022-11-08,96.85,-0.030239311104435895,0.02335164835164827
2022-11-09,93.05,-0.03923593185338148,-0.002679528403001119
2022-11-10,94.25,0.012896292315959235,-0.009146341463414642
2022-11-11,96.37,0.022493368700265304,0.003122723014468809
2022-11-14,93.59,-0.028847151603196064,-0.01784027704900837
2022-11-15,94.3,0.007586280585532679,-0.05254697076258419
2022-11-16,92.61,-0.0179215270413573,-0.07269450285370982
2022-11-17,91.0,-0.017384731670445963,-0.0604026845637583
2022-11-18,88.93,-0.022747252747252644,-0.044277270284793
2022-11-21,88.44,-0.0055099516473632315,-0.061644562334217556
2022-11-22,88.65,0.002374491180461513,-0.080107917401681
2022-11-23,85.9,-0.031020868584320405,-0.0821668981728817
2022-11-24,85.59,-0.0036088474970896733,-0.0923647932131495
2022-11-25,83.4,-0.025587101296880466,-0.09944930353093606
2022-11-28,83.5,0.0011990407673860837,-0.08241758241758246
2022-11-29,83.22,-0.003353293413173697,-0.06420780389070069
2022-11-30,85.61,0.028719057918769497,-0.031999095431931246
2022-12-01,86.28,0.007826188529377331,-0.026734348561759824
2022-12-02,86.54,0.0030134445989802305,0.007450523864959369
2022-12-05,83.36,-0.036746013404206246,-0.026054445612805233
2022-12-06,79.92,-0.041266794625719694,-0.04172661870503602
2022-12-07,77.11,-0.035160160160160214,-0.07652694610778443
2022-12-08,76.02,-0.01413565036960196,-0.08651766402307137
2022-12-09,76.37,0.004604051565377576,-0.10793131643499587
2022-12-12,78.0,0.021343459473615267,-0.09596662030598058
2022-12-13,80.14,0.02743589743589747,-0.07395424081349666
2022-12-14,83.33,0.03980534065385566,-0.00035988483685223116
2022-12-15,82.34,-0.011880475219008702,0.030280280280280403
2022-12-16,80.2,-0.025989798396890973,0.04007262352483476
2022-12-19,81.66,0.018204488778054806,0.07419100236779785
2022-12-20,79.45,-0.027063433749693777,0.04032997250229142
2022-12-21,80.25,0.010069225928256653,0.028846153846153744
2022-12-22,79.58,-0.008348909657320935,-0.006987771400049914
2022-12-23,82.45,0.03606433777330986,-0.010560422416896587
2022-12-28,81.7,-0.0090964220739842,-0.007772649987855207
2022-12-29,80.96,-0.009057527539779842,0.009476309226932544
2022-12-30,82.82,0.022974308300395263,0.014205241244183098
2023-01-03,80.36,-0.02970297029702962,0.011453744493391982
2023-01-04,75.31,-0.06284221005475354,-0.06155763239875389
2023-01-05,76.73,0.018855397689549802,-0.035813018346318115
2023-01-06,76.41,-0.004170467874364703,-0.07325651910248643
2023-01-09,77.5,0.014265148540766992,-0.05140758873929008
2023-01-10,78.4,0.011612903225806548,-0.03162055335968361
2023-01-11,81.11,0.0345663265306122,-0.020647186669886408
2023-01-12,82.59,0.0182468252989767,0.027750124440020008
2023-01-13,83.43,0.010170722847802516,0.10782100650644
2023-01-16,82.65,-0.009349154980222929,0.07715365567574617
2023-01-17,84.38,0.020931639443436012,0.1043057191467085
2023-01-18,83.78,-0.00711068973690443,0.0810322580645162
2023-01-19,85.08,0.01551682979231317,0.08520408163265292
2023-01-20,86.96,0.022096850023507253,0.07212427567500912
2023-01-23,87.54,0.006669733210671769,0.05993461678169276
2023-01-24,85.25,-0.026159469956591352,0.021814694953853353
2023-01-25,85.08,-0.0019941348973607775,0.029401088929219554
2023-01-26,86.29,0.014221908791725468,0.02263569566247936
2023-01-27,85.36,-0.010777610383590264,0.01885891620911906
2023-01-30,84.9,-0.005388940955951216,-0.002115655853314413
2023-01-31,83.42,-0.017432273262661946,-0.0407083716651333
2023-02-01,81.61,-0.02169743466794538,-0.06774046150331281
2023-02-02,80.57,-0.012743536331332073,-0.05489736070381235
2023-02-03,78.85,-0.021347896239295006,-0.07322519981194175
2023-02-06,80.48,0.020672162333544852,-0.06733109282651528
2023-02-07,82.92,0.030318091451292162,-0.028584817244611038
2023-02-08,84.17,0.015074770863482856,-0.008598351001177895
2023-02-09,83.46,-0.008435309492693444,0.00047950131862850576
2023-02-10,85.46,0.023963575365444578,0.04717559122656523
2023-02-13,85.98,0.006084717996723832,0.0671465806131315
2023-02-14,84.96,-0.011863224005582818,0.0774889029803425
2023-02-15,84.11,-0.010004708097928416,0.04510437375745524
2023-02-16,83.84,-0.0032100820354297177,0.011095031355523366
2023-02-17,81.97,-0.02230438931297718,-0.026137578709754083
2023-02-20,82.79,0.010003659875564397,-0.008027797747423793
2023-02-21,82.14,-0.007851189757217103,-0.03884858413292758
2023-02-22,79.55,-0.03153153153153154,-0.07478483368225175
2023-02-23,82.08,0.031803896920175934,-0.03389830508474567
2023-02-24,82.31,0.00280214424951275,-0.021400546902865303
2023-02-27,81.24,-0.012999635524237774,-0.031011450381679517
2023-02-28,83.21,0.02424913835548992,0.015127485665487272
2023-03-01,83.68,0.005648359572167028,0.010750090590651018
2023-03-02,84.15,0.005616634799235243,0.0244704163623084
2023-03-03,85.74,0.018894830659536455,0.07781269641734756
2023-03-06,85.86,0.0013995801259623075,0.046052631578947345
2023-03-07,83.03,-0.03296063358956436,0.008747418296683351
2023-03-08,82.1,-0.011200770805732896,0.010585918266863503
2023-03-09,81.0,-0.013398294762484664,-0.026559307775507635
2023-03-10,82.3,0.016049382716049276,-0.01649139579349912
2023-03-13,79.67,-0.03195625759416765,-0.05323826500297091
2023-03-14,76.77,-0.036400150621312966,-0.10461861441567533
2023-03-15,74.3,-0.03217402631236155,-0.13463778243652458
2023-03-16,73.12,-0.015881561238223374,-0.11935445019872326
2023-03-17,71.03,-0.02858315098468278,-0.1348355663824603
2023-03-20,72.42,0.019569196114317844,-0.10592592592592587
2023-03-21,74.78,0.03258768296050807,-0.09137302551640336
2023-03-22,76.08,0.017384327360256746,-0.04506087611397014
2023-03-23,74.31,-0.023264984227129304,-0.03204376709652201
2023-03-24,73.63,-0.009150854528327423,-0.009017496635262523
2023-03-27,76.8,0.04305310335461088,0.05032822757111588
2023-03-28,78.07,0.016536458333333393,0.09911305082359556
2023-03-29,77.51,-0.007173049827078115,0.07028445180889253
2023-03-30,78.45,0.012127467423558302,0.04907729339395561
2023-03-31,79.19,0.009432759719566475,0.04087802313354372
2023-04-03,85.81,0.08359641368859716,0.15475709864082887
2023-04-04,85.7,-0.0012819018762382228,0.16392774684231992
2023-04-05,85.89,0.002217036172695419,0.11835937500000004
2023-04-06,86.56,0.0078006752823378545,0.10874855898552593
2023-04-11,87.32,0.008780036968576654,0.12656431428202786
2023-04-12,88.31,0.011337608795235932,0.12568514977692802
2023-04-13,86.51,-0.020382742611255722,0.09243591362545778
2023-04-14,87.31,0.009247485839787295,0.017480480130520837
2023-04-17,85.63,-0.019241782155537845,-0.0008168028004668093
2023-04-18,85.48,-0.0017517225271516113,-0.004773547560833591
2023-04-19,85.34,-0.0016378100140383989,-0.014094269870610021
2023-04-20,83.29,-0.024021560815561283,-0.046152084287677364
2023-04-21,83.36,0.0008404370272541151,-0.05605254218095346
2023-04-24,84.23,0.010436660268714038,-0.02635533464339379
2023-04-25,82.13,-0.024931734536388528,-0.05932882831290809
2023-04-26,79.19,-0.03579690734201868,-0.0752072871657129
2023-04-27,80.11,0.011617628488445497,-0.06282171268132897
2023-04-28,81.32,0.01510423168143804,-0.04710569486758853
2023-05-02,76.71,-0.05668962124938515,-0.07900108056189237
2023-05-03,72.91,-0.049537218094120705,-0.12535988483685223
2023-05-04,73.0,0.0012343985735838725,-0.13332541849697266
2023-05-05,75.85,0.039041095890410826,-0.0764641422135639
2023-05-09,77.76,0.02518127883981558,-0.018057835585301052
2023-05-10,76.7,-0.013631687242798396,-0.04256647110223444
2023-05-11,75.32,-0.01799217731421132,-0.07378258730939502
2023-05-12,74.54,-0.010355815188528794,-0.02828835875374769
2023-05-15,75.46,0.012342366514622949,0.034974626251542906
2023-05-16,75.15,-0.0041081367611978115,0.029452054794520732
2023-05-17,76.98,0.024351297405189598,0.01489782465392242
2023-05-18,75.75,-0.01597817614964936,-0.025848765432098797
2023-05-19,75.42,-0.00435643564356436,-0.016688396349413326
2023-05-22,75.77,0.004640678865022396,0.005974508762612851
2023-05-23,76.66,0.011746073643922328,0.028441105446739945
2023-05-24,77.99,0.017349334724758636,0.03352769679300294
2023-05-25,75.66,-0.029875625080138413,0.00678642714570854
2023-05-26,76.33,0.008855405762622226,-0.008443751623798512
2023-05-30,73.38,-0.03864797589414393,-0.031287128712871315
2023-05-31,71.98,-0.019078768056691064,-0.04561124370193581
2023-06-01,74.18,0.03056404556821346,-0.020984558532400555
2023-06-02,76.0,0.024534915071447783,-0.008609444299504276
2023-06-05,76.61,0.00802631578947377,-0.017694576227721415
2023-06-06,76.22,-0.005090719227254903,0.007401533174729025
2023-06-07,76.85,0.008265547100498427,0.006812524564391298
2023-06-08,75.88,-0.012621990891346746,0.03406922867266293
2023-06-09,74.74,-0.015023721665788137,0.0383439844401221
2023-06-12,71.8,-0.03933636606903934,-0.03208411970881653
2023-06-13,74.24,0.03398328690807806,-0.023157894736842155
2023-06-14,73.39,-0.0114493534482758,-0.042031066440412435
2023-06-15,75.75,0.03215696961438885,-0.006166360535292514
2023-06-16,76.76,0.01333333333333342,-0.0011711125569289216
2023-06-19,76.09,-0.008728504429390327,0.002767527675276771
2023-06-20,75.79,-0.003942699434879682,0.014048702167514193
2023-06-21,76.92,0.014909618683203618,0.07130919220055709
2023-06-22,73.93,-0.0388715548621944,-0.004175646551723977
2023-06-23,73.56,-0.005004734208034711,0.002316391879002566
2023-06-26,73.86,0.004078303425774754,-0.024950495049504973
2023-06-27,71.88,-0.026807473598700282,-0.06357477853048477
2023-06-28,73.64,0.024485253199777457,-0.03219871205151803
2023-06-29,73.86,0.002987506789788208,-0.0254651009367991
2023-06-30,74.51,0.00880043325209856,-0.031331253250129976
2023-07-03,74.52,0.0001342101731309775,0.007980522115514477
2023-07-04,76.23,0.022946859903381744,0.03629690048939649
2023-07-05,76.74,0.00669027941755207,0.038992688870836734
2023-07-06,76.72,-0.00026062027625739503,0.0673344462993879
2023-07-07,78.77,0.026720542231491118,0.06966322650733292
2023-07-10,77.83,-0.011933477212136556,0.0537503384782021
2023-07-11,79.54,0.02197096235384821,0.06750771708495495
2023-07-12,80.35,0.010183555443801673,0.07823403113258176
2023-07-13,81.31,0.011947728686994452,0.06664043027679378
2023-07-14,79.9,-0.01734104046242768,0.04117800364868396
2023-07-17,77.8,-0.026282853566958808,0.014077163712200136
2023-07-18,79.54,0.0223650385604115,0.009775295163133357
2023-07-19,79.38,-0.002011566507417739,0.0199151997944238
2023-07-20,79.62,0.003023431594860293,0.001005783253708703
2023-07-21,81.06,0.018085908063300682,0.00883634100808961
2023-07-24,82.53,0.0181347150259068,0.015004304513589917
2023-07-25,83.46,0.011268629589240131,0.04455569461827258
2023-07-26,82.98,-0.005751258087706601,0.0665809768637533
2023-07-27,84.28,0.01566642564473364,0.05959265778224787
2023-07-28,84.49,0.002491694352159346,0.06437389770723101
2023-07-31,85.22,0.008640075748609366,0.07033408691283594
2023-08-01,85.34,0.001408120159587023,0.05280039476930676
2023-08-02,84.01,-0.015584719943754322,0.01793287289470502
2023-08-03,86.19,0.02594929175098204,0.032710280373831724
2023-08-04,87.38,0.013806706114398493,0.053024825259098574
2023-08-07,86.47,-0.01041428244449527,0.025984812529662893
2023-08-08,88.0,0.017693997918353244,0.04154337791454621
2023-08-09,89.31,0.014886363636363642,0.04799342877258872
2023-08-10,87.44,-0.020938304781099593,0.02460745254276997
2023-08-11,87.93,0.0056038426349498405,0.04666111177240806
2023-08-14,87.4,-0.0060275218924144,0.01403875159531287
2023-08-15,86.28,-0.01281464530892451,-0.012588693064774503
2023-08-16,84.49,-0.0207464070468244,-0.022898114953162962
2023-08-17,85.24,0.008876790152680725,-0.03136363636363637
2023-08-18,85.92,0.00797747536367921,-0.0379576755122607
2023-08-21,85.44,-0.005586592178770999,-0.02287282708142724
2023-08-22,84.7,-0.008661048689138529,-0.0367337654952804
2023-08-23,83.94,-0.008972845336481794,-0.039588100686498984
2023-08-24,84.07,0.001548725279961749,-0.025614279091330627
2023-08-25,85.42,0.01605804686570722,0.011007219789324285
2023-08-29,86.37,0.011121517209084608,0.013256687001407919
2023-08-30,86.62,0.0028945235614217246,0.008147113594040967
2023-08-31,87.29,0.007734934195335885,0.021652621722846543
2023-09-01,89.98,0.030816817504868865,0.06233766233766236
2023-09-04,90.42,0.004889975550122161,0.07719799857040743
2023-09-05,91.25,0.009179385091793835,0.08540501962650171
2023-09-06,91.79,0.0059178082191782,0.07457269960196689
2023-09-07,91.16,-0.00686349275520215,0.05545907143684148
2023-09-08,91.85,0.007569109258446671,0.06037866543523429
2023-09-11,91.97,0.001306477953184615,0.05361438881887959
2023-09-12,93.58,0.01750570838316845,0.04000889086463655
2023-09-13,93.04,-0.005770463774310675,0.028975890289759
2023-09-14,95.2,0.023215821152192673,0.04328767123287669
2023-09-15,95.55,0.003676470588235281,0.04096306787231718
2023-09-18,95.95,0.004186289900575568,0.052544975866608334
2023-09-19,96.11,0.0016675351745700784,0.046379967338051165
2023-09-20,94.56,-0.016127354073457445,0.028161356964227613
2023-09-21,93.7,-0.009094754653130255,0.0012823252831801746
2023-09-22,93.99,0.003094983991462019,0.010210662080825328
2023-09-25,94.01,0.00021278859453133236,-0.012499999999999956
2023-09-26,94.46,0.0047867248165087695,-0.011407639979068573
2023-09-27,97.1,0.02794833792081297,0.011985409067222452
2023-09-28,96.64,-0.004737384140061751,0.005514514618666144
2023-09-29,95.86,-0.008071192052980125,0.013747884940778388
2023-10-02,91.21,-0.048508241185061585,-0.026574172892209313
2023-10-03,94.46,0.03563205788838952,0.005000531971486311
2023-10-04,89.83,-0.04901545627778947,-0.04446335496223808
2023-10-05,88.28,-0.0172548146498942,-0.06542451831463048
2023-10-06,87.86,-0.004757589487992764,-0.09515962924819765
2023-10-09,91.37,0.03994992032779421,-0.054532284768211925
2023-10-10,90.7,-0.007332822589471433,-0.05382849989568117
2023-10-11,87.58,-0.0343991179713341,-0.03979826773380102
2023-10-12,88.4,0.00936286823475685,-0.06415413931822977
2023-10-13,94.33,0.06708144796380089,0.05009462317711222
2023-10-16,90.99,-0.03540761157638084,0.030697779791572177
2023-10-17,92.52,0.016815034619188873,0.05303892556339629
2023-10-18,91.99,-0.005728491137051428,0.006785597023092782
2023-10-19,93.12,0.012283943906946426,0.026681367144432144
2023-10-20,93.72,0.006443298969072142,0.0701073304407398
2023-10-23,91.88,-0.01963294921041403,0.03936651583710393
2023-10-24,88.0,-0.042228994340444026,-0.06710484469415878
2023-10-25,90.14,0.024318181818181905,-0.009341685899549312
2023-10-26,88.45,-0.018748613268249392,-0.04399048854301768
2023-10-27,90.73,0.025777275296777757,-0.01369714099358621
2023-10-30,90.73,0.0,-0.025665807560137477
2023-10-31,86.82,-0.04309489694698565,-0.07362355953905253
2023-11-01,86.92,0.0011518083390924527,-0.053983456682629494
2023-11-02,89.02,0.024160147261850007,0.011590909090908985
2023-11-03,87.55,-0.016513143113906947,-0.028733081872642563
2023-11-06,87.31,-0.002741290691033682,-0.012888637648388879
2023-11-07,83.43,-0.044439354025884725,-0.08045850325140524
2023-11-08,81.46,-0.02361260937312737,-0.10217127741651066
2023-11-09,81.74,0.003437269825681266,-0.05851186362589267
2023-11-10,83.66,0.02348911181795943,-0.03750575241601484
2023-11-13,84.09,0.00513985178101839,-0.055380813300381804
2023-11-14,84.2,0.0013081222499702339,-0.03826384922901194
2023-11-15,82.4,-0.02137767220902609,-0.05623639903791089
2023-11-16,77.73,-0.05667475728155347,-0.0683207479323984
2023-11-17,81.22,0.04489900939148317,-0.002946231279155387
2023-11-20,83.25,0.02499384388081749,0.018473207731832808
2023-11-21,82.42,-0.009969969969969905,-0.014821898159215863
2023-11-22,81.76,-0.008007765105556897,-0.027708407658461165
2023-11-23,80.85,-0.011130136986301498,-0.039786223277909816
2023-11-24,79.82,-0.01273964131106986,-0.03131067961165068
2023-11-27,79.49,-0.004134302179904736,0.022642480380805186
2023-11-28,81.66,0.027299031324695022,0.005417384880571197
2023-11-29,82.98,0.016164584864070575,-0.00324324324324321
2023-11-30,81.72,-0.015184381778741929,-0.008493084202863432
2023-12-01,78.72,-0.03671071953010274,-0.03718199608610573
2023-12-04,78.16,-0.0071138211382114624,-0.033271490414347515
2023-12-05,77.27,-0.011386898669396128,-0.03194688048108241
2023-12-06,74.33,-0.0380484017082956,-0.06491382563844506
2023-12-07,74.21,-0.0016144221713978446,-0.0912319373010042
2023-12-08,75.94,0.023312222072497057,-0.08483972041455778
2023-12-11,75.75,-0.002501975243613397,-0.07305433186490451
2023-12-12,74.11,-0.021650165016501632,-0.05856199186991873
2023-12-13,74.14,0.00040480367021999974,-0.05143295803480041
2023-12-14,77.05,0.039250067439978276,-0.002847159311505143
2023-12-15,76.84,-0.0027255029201815884,0.033768330418404435
2023-12-18,78.89,0.026678813118167666,0.06306427705161033
2023-12-19,79.82,0.011788566358220232,0.05109296813273634
2023-12-20,81.1,0.016036081182660977,0.07062706270627062
2023-12-21,80.73,-0.004562268803945613,0.08932667656186766
2023-12-22,80.23,-0.00619348445435397,0.08214189371459413
2023-12-27,80.97,0.009223482487847434,0.05087605451005839
2023-12-28,79.04,-0.023835988637767036,0.028630921395106812
2023-12-29,77.69,-0.017079959514170184,-0.015211053365445593
2024-01-02,76.24,-0.018663920710516146,-0.04485091455775492
2024-01-03,77.18,0.01232948583420801,-0.048335388409371016
2024-01-04,75.79,-0.018009847110650457,-0.06119162640901765
2024-01-05,78.31,0.0332497690988256,-0.023931197806306925
2024-01-08,75.47,-0.03626612182352196,-0.06792639249104604
2024-01-09,77.97,0.03312574532926993,-0.01353744939271262
2024-01-10,78.46,0.006284468385276298,0.009911185480756757
2024-01-11,80.21,0.02230435890899818,0.05207240293809012
2024-01-12,79.89,-0.003989527490337763,0.035112723503498255
2024-01-15,79.76,-0.0016272374514957333,0.052381580683467543
2024-01-16,80.15,0.004889669007021036,0.02349636061805649
2024-01-17,78.88,-0.01584529008109803,0.04518351662912412
2024-01-18,81.04,0.02738336713995948,0.039374118250609325
2024-01-19,80.71,-0.004072063178677365,0.02867703288299772
2024-01-22,81.7,0.012266138025027962,0.01857623737688585
2024-01-23,82.04,0.004161566707466369,0.02691200400550775
2024-01-24,82.15,0.0013408093612872207,0.029964894684052057
2024-01-25,82.33,0.0021911138161898602,0.027199001871490935
2024-01-26,83.34,0.01226770314587644,0.05654158215010163
2024-01-29,83.99,0.007799376049915985,0.036401776900296
2024-01-30,84.14,0.0017859268960591645,0.04249783174327848
2024-01-31,82.98,-0.013786546232469665,0.01566707466340267
2024-02-01,82.2,-0.009399855386840184,0.0019502681618721596
2024-02-02,79.54,-0.0323600973236009,-0.03177115033475353
2024-02-05,79.3,-0.003017349761126553,-0.0368031094376291
2024-02-06,80.46,0.014627994955863866,-0.0345572354211664
2024-02-07,81.18,0.008948545861297674,-0.033456363852839455
2024-02-08,83.01,0.022542498152254176,-0.013429997623009227
2024-02-09,83.58,0.006866642573183812,0.007230657989877098
2024-02-12,83.88,0.003589375448671994,0.020437956204379493
2024-02-13,84.72,0.010014306151645336,0.0651244656776464
2024-02-14,84.41,-0.0036591123701605888,0.06443883984867593
2024-02-15,84.33,-0.0009477550053310635,0.04809843400447433
2024-02-16,84.88,0.006521996916874162,0.045577728504557546
2024-02-19,85.52,0.007540056550424223,0.03023732080472219
2024-02-20,84.78,-0.008652946679139295,0.014357501794687755
2024-02-21,84.77,-0.00011795234725175963,0.01061039580352885
2024-02-22,85.84,0.012622389996461036,0.013220018885741425
2024-02-23,84.18,-0.019338303821062386,-0.0027247956403269047
2024-02-26,84.01,-0.0020194820622475573,-0.0037946163879994943
2024-02-27,83.8,-0.0024997024163790904,-0.012723845428840752
2024-02-28,84.08,0.003341288782816143,-0.016838166510757646
2024-02-29,84.57,0.005827783063748759,-0.002476999292286064
2024-03-01,84.82,0.0029561310157266707,0.0005898313082457474
2024-03-04,86.58,0.020749823154916358,0.008620689655172376
2024-03-05,85.82,-0.008778008778008828,0.019482062247564658
2024-03-06,86.59,0.00897226753670477,0.030710629686941937
2024-03-07,84.88,-0.01974823882665444,0.01288782816229106
2024-03-08,84.29,-0.006950989632422133,0.0024976213130352143
2024-03-11,83.44,-0.010084233005101528,-0.013361712191084285
2024-03-12,83.66,0.002636625119846636,-0.013676019806649342
2024-03-13,83.95,0.0034664116662683764,-0.03037653037653032
2024-03-14,86.16,0.02632519356759966,0.003961780470752796
2024-03-15,85.39,-0.008936861652738992,-0.013858413211687348
2024-03-18,86.47,0.012647851036421187,0.01873232799246005
2024-03-19,87.36,0.0102925870244015,0.036421876853719226
2024-03-20,85.77,-0.018200549450549497,0.027924256951102677
2024-03-21,84.92,-0.009910225020403285,0.015060961032751674
2024-03-22,84.87,-0.0005887894488930678,0.010958904109588996
2024-03-25,86.18,0.015435371745021742,0.00023212627669466634
2024-03-26,85.91,-0.0031329774889766737,0.006089706054573041
2024-03-27,84.94,-0.01129088581073212,-0.017693997918353244
2024-03-28,86.17,0.014480809983517862,-0.013621794871794823
2024-04-02,87.63,0.0169432517117325,0.021685904162294545
2024-04-03,90.6,0.03389250256761378,0.06688648139425335
2024-04-04,90.32,-0.003090507726269287,0.06421585954989961
2024-04-05,92.81,0.027568644818423582,0.07693200278486878
2024-04-08,91.73,-0.011636677082210944,0.06774531486439317
2024-04-09,92.13,0.004360623569170219,0.08464798681422181
2024-04-10,91.57,-0.006078367524150696,0.06266682139955893
2024-04-11,91.49,-0.0008736485748607192,0.044048841720871756
2024-04-12,93.12,0.017816154771013393,0.027814569536424028
2024-04-15,90.84,-0.02448453608247425,0.0057573073516388185
2024-04-16,91.29,0.004953764861294507,-0.01637754552311166
2024-04-17,89.54,-0.019169679044802268,-0.023874414041207825
2024-04-18,88.34,-0.013401831583649826,-0.04113752306523377
2024-04-19,87.96,-0.004301562146253213,-0.039423391940591856
2024-04-22,87.3,-0.007503410641200525,-0.04579735490217507
2024-04-23,88.29,0.011340206185567192,-0.051868556701030855
2024-04-24,89.02,0.008268207044965337,-0.020035226772347037
2024-04-25,88.1,-0.010334756234554043,-0.0349435863730968
2024-04-26,89.95,0.020998864926220273,0.00457895912441364
2024-04-29,88.44,-0.016787103946637072,0.0011319900384876291
2024-04-30,88.23,-0.002374491180461291,0.0030695770804911593
2024-05-01,83.55,-0.05304318259095553,-0.04295532646048106
2024-05-02,84.81,0.015080789946140039,-0.03941556235134225
2024-05-03,83.6,-0.014267185473411215,-0.060885194338350934
2024-05-07,82.69,-0.010885167464114831,-0.061407491486946575
2024-05-08,82.44,-0.003023340186237733,-0.08349082823790999
2024-05-09,83.27,0.010067928190198971,-0.05845771144278611
2024-05-10,83.39,0.0014410952323766768,-0.054856624730817205
2024-05-13,83.18,-0.0025182875644560454,-0.004428485936564863
2024-05-14,81.0,-0.02620822313056026,-0.04492394764768304
2024-05-15,79.98,-0.012592592592592489,-0.04330143540669851
2024-05-16,81.65,0.020880220055013776,-0.01257709517474892
2024-05-17,82.24,0.00722596448254742,-0.002426006792819013
2024-05-20,81.91,-0.004012645914396873,-0.016332412633601523
2024-05-21,81.22,-0.008423879868147965,-0.026022304832713727
2024-05-22,79.9,-0.016252154641713812,-0.03943255590286132
2024-05-23,79.25,-0.008135168961201589,-0.021604938271604923
2024-05-24,78.92,-0.004164037854889613,-0.013253313328332128
2024-05-28,81.34,0.030663963507349346,-0.00379669320269449
2024-05-29,81.5,0.0019670518809933313,-0.00899805447470814
2024-05-30,81.42,-0.0009815950920245564,-0.0059821755585397485
2024-05-31,79.41,-0.024686809137804078,-0.022285151440531892
2024-06-03,76.45,-0.037274902405238564,-0.04317897371714652
2024-06-04,75.33,-0.014650098103335618,-0.04946372239747632
2024-06-05,75.41,0.001061993893535007,-0.044475418144957035
2024-06-06,77.62,0.029306458029439098,-0.04573395623309562
2024-06-07,78.12,0.006441638752898715,-0.041472392638036704
2024-06-10,79.59,0.018817204301075252,-0.022476050110537882
2024-06-11,80.15,0.0070360598065084545,0.009318725601309863
2024-06-12,80.52,0.004616344354335444,0.05323741007194238
2024-06-13,81.44,0.01142573273720826,0.08110978361874421
2024-06-14,81.49,0.0006139489194498804,0.08062591168280075
2024-06-17,82.45,0.011780586575039997,0.06222623035300168
2024-06-18,84.79,0.028380836870830928,0.08538146441372252
2024-06-19,85.64,0.010024767071588503,0.07601457469531336
2024-06-20,85.92,0.0032695002335356715,0.0719900187149094
2024-06-21,86.42,0.00581936685288631,0.07327372081470451
2024-06-24,86.75,0.0038185605183984617,0.06520137524557956
2024-06-25,86.81,0.0006916426512968421,0.0652840839366795
2024-06-26,85.76,-0.012095380716507287,0.04014554275318383
2024-06-27,87.0,0.01445895522388052,0.026064394386130285
2024-06-28,87.26,0.002988505747126391,0.018916394208313925
2024-07-01,86.57,-0.007907403162961346,0.007565176908752136
2024-07-02,88.28,0.019752801201340153,0.02152279564915527
2024-07-03,88.25,-0.0003398278205709593,0.01729106628242083
2024-07-04,88.34,0.0010198300283286166,0.017624697615482132
2024-07-05,88.66,0.0036223681231604132,0.03381529850746268
2024-07-08,87.15,-0.017031355741033094,0.0017241379310346527
