imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,vessel_dwt,vessel_dwt_class,cargo_quantity_mt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,total_voyage_hours,total_voyage_days,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,objective_profit_usd,departure_dt,eta_dt,decision_id,selected
9519779,MINERAL STONEHENGE,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-09-17 10:21:45.174865291+00:00,175713.0,,73625.0,394.7390028650848,32.894916905423734,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,V9519779_R17_D20260830,0
9519779,MINERAL STONEHENGE,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-09-18 10:21:45.174865291+00:00,175713.0,,73625.0,394.7390028650848,32.894916905423734,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,V9519779_R17_D20260831,0
9519779,MINERAL STONEHENGE,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-19 10:21:45.174865291+00:00,175713.0,,73625.0,394.7390028650848,32.894916905423734,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,V9519779_R17_D20260901,0
9519779,MINERAL STONEHENGE,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-20 10:21:45.174865291+00:00,175713.0,,73625.0,394.7390028650848,32.894916905423734,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,V9519779_R17_D20260902,0
9519779,MINERAL STONEHENGE,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-21 10:21:45.174865291+00:00,175713.0,,73625.0,394.7390028650848,32.894916905423734,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,V9519779_R17_D20260903,0
9519779,MINERAL STONEHENGE,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-22 10:21:45.174865291+00:00,175713.0,,73625.0,394.7390028650848,32.894916905423734,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,V9519779_R17_D20260904,0
9519779,MINERAL STONEHENGE,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-23 10:21:45.174865291+00:00,175713.0,,73625.0,394.7390028650848,32.894916905423734,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,V9519779_R17_D20260905,0
9519779,MINERAL STONEHENGE,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-24 10:21:45.174865291+00:00,175713.0,,73625.0,394.7390028650848,32.894916905423734,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,V9519779_R17_D20260906,0
9519779,MINERAL STONEHENGE,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-25 10:21:45.174865291+00:00,175713.0,,73625.0,394.7390028650848,32.894916905423734,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,V9519779_R17_D20260907,0
9519779,MINERAL STONEHENGE,2,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,V9519779_R2_D20260830,0
9519779,MINERAL STONEHENGE,2,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,V9519779_R2_D20260831,0
9519779,MINERAL STONEHENGE,2,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,V9519779_R2_D20260901,0
9519779,MINERAL STONEHENGE,2,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,V9519779_R2_D20260902,0
9519779,MINERAL STONEHENGE,2,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,V9519779_R2_D20260903,0
9519779,MINERAL STONEHENGE,2,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,V9519779_R2_D20260904,0
9519779,MINERAL STONEHENGE,2,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,V9519779_R2_D20260905,0
9519779,MINERAL STONEHENGE,2,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,V9519779_R2_D20260906,0
9519779,MINERAL STONEHENGE,2,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,V9519779_R2_D20260907,0
9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-08-30,2026-09-19 12:08:52.530079941+00:00,175713.0,,166250.0,234.48984856478324,19.540820713731936,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,V9519779_R20_D20260830,0
9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-08-31,2026-09-20 12:08:52.530079941+00:00,175713.0,,166250.0,234.48984856478324,19.540820713731936,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,V9519779_R20_D20260831,0
9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-01,2026-09-21 12:08:52.530079941+00:00,175713.0,,166250.0,234.48984856478324,19.540820713731936,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,V9519779_R20_D20260901,0
9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-02,2026-09-22 12:08:52.530079941+00:00,175713.0,,166250.0,234.48984856478324,19.540820713731936,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,V9519779_R20_D20260902,0
9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-03,2026-09-23 12:08:52.530079941+00:00,175713.0,,166250.0,234.48984856478324,19.540820713731936,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,V9519779_R20_D20260903,0
9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-04,2026-09-24 12:08:52.530079941+00:00,175713.0,,166250.0,234.48984856478324,19.540820713731936,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,V9519779_R20_D20260904,0
9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-05,2026-09-25 12:08:52.530079941+00:00,175713.0,,166250.0,234.48984856478324,19.540820713731936,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,V9519779_R20_D20260905,0
9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-06,2026-09-26 12:08:52.530079941+00:00,175713.0,,166250.0,234.48984856478324,19.540820713731936,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,V9519779_R20_D20260906,0
9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-07,2026-09-27 12:08:52.530079941+00:00,175713.0,,166250.0,234.48984856478324,19.540820713731936,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,V9519779_R20_D20260907,0
9519779,MINERAL STONEHENGE,21,Indonesia,East Coast India,2026-09-06,2026-09-16 22:55:19.195249904+00:00,175713.0,,166250.0,2332.995994152818,194.41633284606823,2579.063984166344,12.0,262.92199868052865,10.95508327835536,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,1818320.7824231428,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,V9519779_R21_D20260906,0
9519779,MINERAL STONEHENGE,21,Indonesia,East Coast India,2026-09-07,2026-09-17 22:55:19.195249904+00:00,175713.0,,166250.0,2332.995994152818,194.41633284606823,2579.063984166344,12.0,262.92199868052865,10.95508327835536,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,1818320.7824231428,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,V9519779_R21_D20260907,0
9519779,MINERAL STONEHENGE,22,Indonesia,West Coast India,2026-09-06,2026-09-21 15:25:14.169031453+00:00,175713.0,,73625.0,2332.995994152818,194.41633284606823,3929.0472301048458,12.0,375.4206025087372,15.642525104530714,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,426538.176199725,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,V9519779_R22_D20260906,0
9519779,MINERAL STONEHENGE,22,Indonesia,West Coast India,2026-09-07,2026-09-22 15:25:14.169031453+00:00,175713.0,,73625.0,2332.995994152818,194.41633284606823,3929.0472301048458,12.0,375.4206025087372,15.642525104530714,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,426538.176199725,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,V9519779_R22_D20260907,0
9519779,MINERAL STONEHENGE,3,"East Kalimantan, Indonesia","Navlakhi, India",2026-09-07,2026-09-23 05:52:54.512767164+00:00,175713.0,,54625.0,2530.519769086817,210.87664742390143,4102.581709223877,12.0,389.88180910198975,16.245075379249574,178565.98357952503,412385.42805765127,845641.6392229553,478864.35028671054,178565.98357952503,845641.6392229553,178565.98357952503,2026-09-07 00:00:00+00:00,2026-09-23 05:52:54.512767164+00:00,V9519779_R3_D20260907,0
9519779,MINERAL STONEHENGE,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,V9519779_R4_D20260830,0
9519779,MINERAL STONEHENGE,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,V9519779_R4_D20260831,0
9519779,MINERAL STONEHENGE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,V9519779_R4_D20260901,0
9519779,MINERAL STONEHENGE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,V9519779_R4_D20260902,0
9519779,MINERAL STONEHENGE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,V9519779_R4_D20260903,0
9519779,MINERAL STONEHENGE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,V9519779_R4_D20260904,0
9519779,MINERAL STONEHENGE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,V9519779_R4_D20260905,0
9519779,MINERAL STONEHENGE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,V9519779_R4_D20260906,0
9519779,MINERAL STONEHENGE,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,V9519779_R4_D20260907,0
9519779,MINERAL STONEHENGE,5,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,V9519779_R5_D20260830,0
9519779,MINERAL STONEHENGE,5,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,V9519779_R5_D20260831,0
9519779,MINERAL STONEHENGE,5,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,V9519779_R5_D20260901,0
9519779,MINERAL STONEHENGE,5,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,V9519779_R5_D20260902,0
9519779,MINERAL STONEHENGE,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,V9519779_R5_D20260903,0
9519779,MINERAL STONEHENGE,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,V9519779_R5_D20260904,0
9519779,MINERAL STONEHENGE,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,V9519779_R5_D20260905,0
9519779,MINERAL STONEHENGE,5,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,V9519779_R5_D20260906,0
9519779,MINERAL STONEHENGE,5,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,175713.0,,73625.0,195.1375216099103,16.26146013415919,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,V9519779_R5_D20260907,0
9519779,MINERAL STONEHENGE,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-06,2026-09-16 08:41:30.373981627+00:00,175713.0,,73625.0,2467.002123586429,205.5835102988691,2408.301246605427,12.0,248.69177055045225,10.362157106268844,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,278349.81671025034,2026-09-06 00:00:00+00:00,2026-09-16 08:41:30.373981627+00:00,V9519779_R6_D20260906,0
9519779,MINERAL STONEHENGE,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-07,2026-09-17 08:41:30.373981627+00:00,175713.0,,73625.0,2467.002123586429,205.5835102988691,2408.301246605427,12.0,248.69177055045225,10.362157106268844,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,278349.81671025034,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,V9519779_R6_D20260907,0
9519779,MINERAL STONEHENGE,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,175713.0,,54625.0,2530.519769086817,210.87664742390143,2752.598463285374,12.0,277.3832052737812,11.557633553074217,242481.04079876223,445884.9477837989,822782.6274154049,503716.2053326553,242481.04079876223,822782.6274154049,242481.04079876223,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,V9519779_R7_D20260907,0
9519779,MINERAL STONEHENGE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-19 22:56:05.366736398+00:00,175713.0,,73625.0,2467.002123586429,205.5835102988691,3443.2178891213243,12.0,334.9348240934437,13.955617670560152,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,225672.4026007497,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,V9519779_R8_D20260906,0
9519779,MINERAL STONEHENGE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-20 22:56:05.366736398+00:00,175713.0,,73625.0,2467.002123586429,205.5835102988691,3443.2178891213243,12.0,334.9348240934437,13.955617670560152,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,225672.4026007497,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,V9519779_R8_D20260907,0
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,V9587350_R0_D20260830,0
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,V9587350_R0_D20260831,0
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,V9587350_R0_D20260901,0
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,V9587350_R0_D20260902,0
