report_date,target_5tc,status,evidence,source,has_5tc,has_capesize,has_bci,has_ultramax,has_supramax,semantic_category,capesize_5tc_usd_per_day,c5_usd_per_mt,validation_score,validation_status,validation_reason,validated_source,source_context,evidence_text,mentions_5tc,mentions_capesize,mentions_bci,mentions_ultramax,mentions_supramax,has_direct_5tc_signal,promotion_candidate,extracted_source_value,value_matches_target,revalidation_status,target_value_present_in_evidence,has_5tc_semantic,has_capesize_semantic,has_bci_semantic,has_wrong_segment_semantic,corrected_validation_status,corrected_target_tier,target_date,target_next_5tc,days_to_target,tc_lag_1,tc_lag_2,tc_lag_3,tc_lag_4,tc_mean_4,tc_std_4,bdi_date,bdi_close,bdi_return_1d,bdi_return_7d,bdi_ma_7,bdi_ma_30,bdi_volatility_30d,bunker_date,vlsfo_usd_per_mt,mgo_usd_per_mt,vlsfo_change_7d,mgo_change_7d,bdry_date,bdry_close,bdry_return_1d,bdry_return_5d,bdry_return_20d,bdry_ma_5,bdry_ma_20,bdry_volatility_20d,brent_date,brent_price,brent_return_1d,brent_change_7d,wti_date,wti_price,wti_return_1d,wti_change_7d,iron_date,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m,gscpi_date,gscpi,gscpi_change_1m,gscpi_change_3m,gscpi_ma_3m,gscpi_ma_6m,gscpi_change_acceleration,gscpi_ma6_minus_ma3,gscpi_age_days
2022-02-14,15397.0,GOOD_EXPLICIT,"Activity was clearly seen to be elevated as the Capesize 5TC rose +5095 over the week to close on a mild Friday at $15,397.",https://www.drycargomag.com/dry-bulk-report-week-6-2022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,15397.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-02-21,13888.0,7.0,10302.0,8918.0,7390.0,12407.0,9754.25,2131.205038626425,2022-02-14,1984.0,0.3991537376586742,0.4021201413427562,1445.0,2110.633333333333,0.0905684978302658,2022-02-11,838.38,988.03,0.3660849586938455,0.3882675284529997,2022-02-14,22.780000686645508,-0.0788515524337322,0.0459136808298243,-0.0176800275105629,24.11400032043457,21.8665002822876,0.0540570945499051,2022-02-14,101.66,0.0426666666666666,0.093235831809872,2022-02-14,95.52,0.0259935553168635,0.0593323721858711,2022-02-01,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162,2022-01-31,3.7171231584583695,-0.7207970474284404,-0.2159384255768106,4.170492510759721,3.860603853063864,-0.6488175722361702,-0.30988865769585683,14
2022-02-21,13888.0,GOOD_EXPLICIT,"Closing Friday some reprieve was found as the Capesize 5TC closed on a positive up note +1888 to settle at $13,888.",https://www.drycargomag.com/dry-bulk-week-7-2022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,1888.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-02-28,14026.0,7.0,15397.0,10302.0,8918.0,7390.0,10501.75,3473.452881020076,2022-02-21,2045.0,0.0412423625254583,0.4808110065170166,1880.142857142857,1979.4333333333332,0.090566144820922,2022-02-18,873.65,1040.54,0.3499126995163706,0.4358217193321372,2022-02-18,23.56999969482422,0.0016999153001049,-0.0469065858829049,0.1720536538766504,22.94200019836426,22.335500240325928,0.0433086364283741,2022-02-21,98.95,0.0288001663547514,0.026771816955484,2022-02-18,91.26,-0.0056657223796033,0.0188679245283021,2022-02-01,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162,2022-01-31,3.7171231584583695,-0.7207970474284404,-0.2159384255768106,4.170492510759721,3.860603853063864,-0.6488175722361702,-0.30988865769585683,21
2022-03-28,15648.0,GOOD_EXPLICIT,"Dry Bulk: Week 12/2022 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 12/2022 28 March 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market had to contend with volatile bunker concerns once again as the 5TC lost $5956 week on week to close at $15,648.",https://www.drycargomag.com/dry-bulk-week-122022,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,15648.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-04-04,15460.0,7.0,22195.0,14026.0,13888.0,15397.0,16376.5,3938.351812624159,2022-03-28,2484.0,-0.0235849056603774,-0.0401854714064915,2558.5714285714284,2065.4333333333334,0.0999032386693375,2022-03-25,966.53,1179.94,0.2249908112698191,0.2943615620886353,2022-03-28,23.770000457763672,-0.0254202110455117,-0.0772515432234739,0.109192726050626,24.80799980163574,25.38800001144409,0.046801614420562,2022-03-28,114.5,-0.0666014510475259,0.0088105726872247,2022-03-28,107.55,-0.0744406196213425,0.04447897445858,2022-03-01,147.3478260869565,0.0547446391335468,0.3339893721708329,140.031093544137,2022-02-28,2.8104062233937785,-0.9067169350645918,-1.5460279445402048,3.655149862579653,3.7741859196674503,-0.3913742868845236,0.11903605708779752,28
2022-05-03,17713.0,REVIEW_NO_DIRECT_EVIDENCE,"Dry Bulk: Week 17 / 2022 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 17 / 2022 03 May 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market had a positive week overall with the BCI and 5TC route average at 2003 points and $16,609, closing at 2,136 and $17,713.",https://www.drycargomag.com/dry-bulk-week-17-2022,,,,,,,2003.0,12.245,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-17-2022,,"Dry Bulk: Week 17 / 2022 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 17 / 2022 03 May 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market had a positive week overall with the BCI and 5TC route average at 2003 points and $16,609, closing at 2,136 and $17,713.",True,True,True,False,False,True,POTENTIAL_TIER_A_REVIEW,2003.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,True,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-05-09,24002.0,6.0,15460.0,15648.0,22195.0,14026.0,16832.25,3647.814174269298,2022-04-29,2404.0,0.0004161464835621,0.1223155929038282,2362.5714285714284,2378.133333333333,0.0704869023229704,2022-04-29,939.55,1197.62,-0.0833032499780473,-0.0157141213406316,2022-05-03,22.1200008392334,0.0293160109271817,0.0665381428806464,-0.0124999457171975,21.52999992370605,21.46400003433228,0.040328039000266,2022-05-03,104.94,-0.0315614617940199,-0.0210820895522388,2022-05-03,102.53,-0.0251949039741395,-0.0032082442154384,2022-05-01,131.0909090909091,-0.1061983471074382,-0.0616255612676513,141.7018006148441,2022-04-30,3.5283286046294324,0.6704012424410282,-0.1887945538289379,3.065554063403872,3.618023287081797,0.7333327603840074,0.552469223677925,3
2022-05-09,24002.0,REVIEW_NO_DIRECT_EVIDENCE,"Dry Bulk: Week 18 / 2022 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 18 / 2022 09 May 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market has made the most of the short working week as rates have lifted strongly, with the 5TC now residing at $24,002 - up $6262 week on week.",https://www.drycargomag.com/dry-bulk-week-18-2022,,,,,,,24002.0,,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-18-2022,,"Dry Bulk: Week 18 / 2022 About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk: Week 18 / 2022 09 May 2022 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize The Capesize market has made the most of the short working week as rates have lifted strongly, with the 5TC now residing at $24,002 - up $6262 week on week.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,24002.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-05-16,32733.0,7.0,17713.0,15460.0,15648.0,22195.0,17754.0,3131.6573886681786,2022-04-29,2404.0,0.0004161464835621,0.1223155929038282,2362.5714285714284,2378.133333333333,0.0704869023229704,2022-05-06,962.91,1220.75,-0.0422427340905926,0.0278268923128734,2022-05-09,23.8799991607666,0.0054736488743831,0.1112144911634906,0.06369703114611,23.346000289916997,21.869499969482423,0.0371999577990043,2022-05-09,106.67,-0.0631477252766555,0.032623426911907,2022-05-09,103.08,-0.0605176813707619,-0.0226604721721817,2022-05-01,131.0909090909091,-0.1061983471074382,-0.0616255612676513,141.7018006148441,2022-04-30,3.5283286046294324,0.6704012424410282,-0.1887945538289379,3.065554063403872,3.618023287081797,0.7333327603840074,0.552469223677925,9
2022-05-16,32733.0,GOOD_EXPLICIT,"The 5TC ended the week at $32,733, a rise of 8731 week on week.",https://www.drycargomag.com/dry-bulk-week-19-2022,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,,,,,,,,,,,,,,,,32733.0,True,REVALIDATED_5TC_ONLY,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2022-05-23,37538.0,7.0,24002.0,17713.0,15460.0,15648.0,18205.75,3996.687993409876,2022-05-16,3085.0,-0.0061211340206185,0.3372345036844386,2597.285714285714,2438.0333333333333,0.0871620070844831,2022-05-13,989.96,1256.64,0.0242413582609954,0.0650033052528094,2022-05-16,23.34000015258789,0.009515540889651,-0.0226130245877854,0.0504050798309549,23.388000106811525,22.32150001525879,0.034055168950203,2022-05-16,114.86,0.0244381020335353,0.0245294799750246,2022-05-16,114.07,0.0321208830980817,0.0545437736895626,2022-05-01,131.0909090909091,-0.1061983471074382,-0.0616255612676513,141.7018006148441,2022-04-30,3.5283286046294324,0.6704012424410282,-0.1887945538289379,3.065554063403872,3.618023287081797,0.7333327603840074,0.552469223677925,16
2022-06-13,19665.0,REVIEW_NO_DIRECT_EVIDENCE,"The softening of values was felt across all Capesize 5TC routes as the index lowered throughout the week by -4609 to $19,665.",https://www.drycargomag.com/dry-bulk-week-23-2022,,,,,,,19665.0,31.37,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-23-2022,,"The softening of values was felt across all Capesize 5TC routes as the index lowered throughout the week by -4609 to $19,665.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,19665.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-06-20,24776.0,7.0,37538.0,32733.0,24002.0,17713.0,27996.5,8854.020875662462,2022-06-13,2260.0,-0.1192517537022603,-0.3291777975660434,2770.1428571428573,2634.6,0.0692458332991349,2022-06-10,1096.32,1348.17,0.2004073185954078,0.1416365345369248,2022-06-13,19.13999938964844,-0.0357683112431618,-0.1081080984995405,-0.1721453851693254,19.588000106811524,22.330999851226807,0.0332174153332127,2022-06-13,128.44,0.0078468298807281,0.0510638297872338,2022-06-13,120.92,0.001573759628924,0.0345653661875429,2022-06-01,131.0454545454545,-0.0003467406380031,-0.1106386973899515,136.26767676767676,2022-05-31,2.7392808160159325,-0.7890477886134999,-0.071125407377846,3.0418455942779232,3.348497728428788,-0.7653393194875512,0.3066521341508648,13
2022-06-20,24776.0,REVIEW_NO_DIRECT_EVIDENCE,"Amongst this turmoil the sector managed to find a floor under its recent softening as sentiment improved in the latter part of the week with the Capesize 5TC lifting $5,111 over the week to finish at $24,776.",https://www.drycargomag.com/dry-bulk-week-24-2022,,,,,,,24776.0,13.49,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-24-2022,,"Amongst this turmoil the sector managed to find a floor under its recent softening as sentiment improved in the latter part of the week with the Capesize 5TC lifting $5,111 over the week to finish at $24,776.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,24776.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2022-06-27,19875.0,7.0,19665.0,37538.0,32733.0,24002.0,28484.5,8121.822476103091,2022-06-20,2596.0,0.0069821567106282,0.0097238428626993,2447.5714285714284,2639.1,0.0699583149358709,2022-06-17,1048.75,1327.48,0.1162258528018733,0.108431722917119,2022-06-17,20.15999984741211,0.023869949243604,0.0156171012586867,-0.1926311412980252,19.683999633789064,21.358999824523927,0.0294943013309835,2022-06-20,118.25,-0.0081362187552423,-0.0795516462987467,2022-06-17,109.56,-0.0680503572643755,-0.1015253403313104,2022-06-01,131.0454545454545,-0.0003467406380031,-0.1106386973899515,136.26767676767676,2022-05-31,2.7392808160159325,-0.7890477886134999,-0.071125407377846,3.0418455942779232,3.348497728428788,-0.7653393194875512,0.3066521341508648,20
2023-02-20,2246.0,REVIEW_LEVEL,"Dry Bulk Shipping Report About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk Shipping Report 20 February 2023 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize There was an overriding negative sentiment in the sector this week as the Cape 5TC average fell from $4,432 to $2,246 on Friday.",https://www.drycargomag.com/dry-bulk-shipping-report-0723,,,,,,,2246.0,6.3,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-shipping-report-0723,,"Dry Bulk Shipping Report About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk Shipping Report 20 February 2023 Dry Bulk | Trade & Commodities | Shipping & Transport Capesize There was an overriding negative sentiment in the sector this week as the Cape 5TC average fell from $4,432 to $2,246 on Friday.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,4432.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2023-02-27,5271.0,7.0,17965.0,24209.0,19875.0,24776.0,21706.25,3318.511250043711,2023-02-20,552.0,0.0260223048327137,-0.188235294117647,574.4285714285714,1000.9666666666668,0.0794907401653258,2023-02-17,654.55,899.57,0.026696782896491,-0.0017533152083447,2023-02-17,6.599999904632568,-0.0222222363507306,-0.087136945059324,-0.2625698273423227,6.722000026702881,7.460500025749207,0.034213812375818,2023-02-20,82.79,0.0100036598755643,-0.0080277977474237,2023-02-17,76.31,-0.0272785213511791,-0.0275264432267108,2023-02-01,127.075,0.0379246333766474,0.3437394857005531,120.30530303030304,2023-01-31,1.06665527506418,-0.2748409419859501,-0.0304508764413207,1.224947266197387,1.2123461987101851,-0.2646906498388432,-0.012601067487201911,20
2026-06-08,44374.0,GOOD_EXPLICIT,"Baltic Exchange: Dry Bulk Weekly Report About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Baltic Exchange: Dry Bulk Weekly Report 08 June 2026 Dry Bulk Capesize The market closed the week on a softer footing, with the BCI 182 5TC easing from just under $50,000 at the start of the week to $44,374, reflecting a clear loss of momentum as the week progressed.",https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2326,True,True,True,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,44374.0,True,REVALIDATED_CLEAR,True,True,True,True,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2026-06-15,37251.0,7.0,26468.0,23879.0,23697.0,23509.0,24388.25,1394.704598352879,2026-05-29,3224.0,-0.0006199628022318,0.0556647020301244,3088.428571428572,2717.333333333333,0.0428570506659749,2026-06-05,650.15,827.78,-0.1153940350495266,-0.1146453896916479,2026-06-08,12.369999885559082,-0.0259842463513508,-0.0510164917251649,0.0218073633016258,12.657999801635745,12.817749881744383,0.0251201454440053,2026-06-08,97.46,0.0017473532737175,0.0208442442652141,2026-06-08,95.0,0.0072094995759117,0.0253642741500268,2026-06-01,103.7909090909091,-0.0702119738464758,-0.0351966873706001,108.2686147186147,2026-05-31,1.809637262093208,-0.032639912784506,1.2303512378787698,1.4428814496197608,0.992634811127706,-0.44275699207742925,-0.4502466384920548,8
2026-06-15,37251.0,GOOD_EXPLICIT,"The BCI 182 5TC fell from $42,798 at the start of the week to $37,251 by the close, representing a significant erosion of earnings and underscoring the loss of momentum from the stronger levels seen in late May.",https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2426,True,False,True,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,37251.0,True,REVALIDATED_CLEAR,True,True,False,True,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2026-06-22,37631.0,7.0,44374.0,26468.0,23879.0,23697.0,29604.5,9927.330440086433,2026-06-15,2720.0,-0.1563275434243176,-0.0948419301164725,3047.714285714286,2740.866666666667,0.0532597079945011,2026-06-12,630.15,809.23,-0.1271677101224445,-0.1164357386965398,2026-06-15,11.989999771118164,-0.0267857087565263,-0.03071949215493,-0.0902883540594687,12.339999961853028,12.632749891281128,0.0191721910249823,2026-06-15,84.36,-0.0482851985559567,-0.1477066073954335,2026-06-15,84.65,-0.0447980139923267,-0.1257874625632551,2026-06-01,103.7909090909091,-0.0702119738464758,-0.0351966873706001,108.2686147186147,2026-05-31,1.809637262093208,-0.032639912784506,1.2303512378787698,1.4428814496197608,0.992634811127706,-0.44275699207742925,-0.4502466384920548,15
2026-06-22,37631.0,GOOD_EXPLICIT,"Having come under pressure through the early part of the week, the market reversed course, with the BCI 182 5TC climbing sharply to close at $37,631, up from $36,756 at the start of the week.",https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2526,True,False,True,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,37631.0,True,REVALIDATED_CLEAR,True,True,False,True,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2026-06-29,33014.0,7.0,37251.0,44374.0,26468.0,23879.0,32993.0,9544.603117294437,2026-06-22,2684.0,-0.0139603232916972,-0.1680099194048356,2761.714285714286,2832.233333333333,0.0483127476139664,2026-06-19,606.54,789.44,-0.1314919025731346,-0.1112011799011495,2026-06-22,11.579999923706056,0.0008643240402426,-0.0600649179747176,-0.0736000061035155,11.829999923706056,12.485249900817871,0.0156232062787056,2026-06-22,76.49,-0.0493412875963211,-0.1761094355881086,2026-06-22,78.94,-0.0175482265090229,-0.1573441502988899,2026-06-01,103.7909090909091,-0.0702119738464758,-0.0351966873706001,108.2686147186147,2026-05-31,1.809637262093208,-0.032639912784506,1.2303512378787698,1.4428814496197608,0.992634811127706,-0.44275699207742925,-0.4502466384920548,22
2026-06-29,33014.0,GOOD_EXPLICIT,"Overall, the BCI 182 5TC declined from $36,946 to $33,014, leaving the market firmly on the defensive by week’s end.",https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2626,True,False,True,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,33014.0,True,REVALIDATED_CLEAR,True,True,False,True,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2026-07-06,37181.0,7.0,37631.0,37251.0,44374.0,26468.0,36431.0,7404.165899455974,2026-06-29,2490.0,-0.0134706814580031,-0.0635577284693493,2616.0,2834.2,0.0475665550975122,2026-06-26,597.39,770.05,-0.1385992992170264,-0.1312318783352325,2026-06-29,11.630000114440918,0.0319431803065499,0.004317805791389,-0.1012364380543185,11.554000091552734,12.147749948501588,0.0167270321976536,2026-06-29,71.59,0.020381984036488,-0.0977945809703842,2026-06-29,71.87,0.0223328591749645,-0.1088654680719156,2026-06-01,103.7909090909091,-0.0702119738464758,-0.0351966873706001,108.2686147186147,2026-05-31,1.809637262093208,-0.032639912784506,1.2303512378787698,1.4428814496197608,0.992634811127706,-0.44275699207742925,-0.4502466384920548,29
2026-07-20,37156.0,GOOD_EXPLICIT,"Having started the week at $42,641, the BCI 182 5TC peaked at $43,086 before sliding around $5,000 to finish at $37,156, illustrating a market that ended the week firmly on the defensive.",https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-2926,True,False,True,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,43086.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,False,True,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2026-07-27,38860.0,7.0,37181.0,33014.0,37631.0,37251.0,36269.25,2179.154021633171,2026-07-20,2671.0,-0.0294331395348836,0.0726907630522089,2804.714285714286,2864.9,0.059341181114152,2026-07-17,592.1,765.51,-0.0965546705727974,-0.0944032366824004,2026-07-20,12.1899995803833,-0.0371248240674255,-0.0855214065902114,0.0535868540978816,12.68799991607666,12.335350036621094,0.0228602773838837,2026-07-20,86.99,0.0232913774850016,0.1682782702121945,2026-07-20,84.38,0.0113867913220662,0.1535201640464796,2026-07-01,101.595652173913,-0.0211507629735981,-0.0712219622580151,105.67171089779784,2026-06-30,1.1851217535544911,-0.6245155085387166,0.5083918416661308,1.6123453968418044,1.0943408703772992,-0.7939794557607602,-0.5180045264645052,20
2026-08-10,46512.0,GOOD_EXPLICIT,"Strength in both the Pacific and Atlantic basins underpinned the rally, driving the BCI 5TC from $41,395 at the start of the week to $46,512 by Friday's close.",https://www.drycargomag.com/baltic-exchange-dry-bulk-weekly-report-3226,True,False,True,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,46512.0,True,REVALIDATED_CLEAR,True,True,False,True,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2026-08-17,41155.0,7.0,38860.0,37156.0,37181.0,33014.0,36552.75,2490.2986935974886,2026-07-31,2732.0,0.0220725776281331,0.0062615101289134,2695.0,2749.0333333333333,0.0478115765127564,2026-08-07,549.17,751.76,-0.0945856827249645,-0.0477300364815566,2026-08-10,13.800000190734863,0.0029069739235227,-0.0107526609735613,0.0352588349376477,13.876000022888183,13.08499994277954,0.0210210119913651,2026-08-10,92.74,0.0584341474549188,0.009030573387009,2026-08-10,83.76,0.0500188040616773,-0.0163241338813857,2026-07-01,101.595652173913,-0.0211507629735981,-0.0712219622580151,105.67171089779784,2026-07-31,0.8047372970147212,-0.3803844565397701,-1.0375398778629927,1.2664987708874735,1.1496315706071554,-0.03453783058543919,-0.11686720028031816,10
