contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_005,5,"Hay Point, Australia","Paradip, India",metallurgical coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,194.7735012342648,16.231125102855398,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,16.20474568189023,21.1,30.17067136049604,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_005,5,"Hay Point, Australia","Paradip, India",metallurgical coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,194.7735012342648,16.231125102855398,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,16.20474568189023,21.1,30.17067136049604,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_005,5,"Hay Point, Australia","Paradip, India",metallurgical coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,194.7735012342648,16.231125102855398,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,16.20474568189023,21.1,30.17067136049604,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_005,5,"Hay Point, Australia","Paradip, India",metallurgical coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,194.7735012342648,16.231125102855398,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,16.20474568189023,21.1,30.17067136049604,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_005,5,"Hay Point, Australia","Paradip, India",metallurgical coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,194.7735012342648,16.231125102855398,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,16.20474568189023,21.1,30.17067136049604,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",thermal coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2472.8884289885823,206.07403574904853,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,9.062369623047616,11.8,16.87269772767077,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",thermal coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2472.901761372035,206.0751467810029,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,9.062369623047616,11.8,16.87269772767077,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",thermal coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 08:41:30.373981627+00:00,2026-09-06 00:00:00+00:00,2026-09-16 08:41:30.373981627+00:00,2454.0318560817223,204.50265467347683,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,9.062369623047616,11.8,16.87269772767077,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",thermal coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2454.0318560817223,204.50265467347683,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,9.062369623047616,11.8,16.87269772767077,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",thermal coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 08:41:30.373981627+00:00,2026-09-06 00:00:00+00:00,2026-09-16 08:41:30.373981627+00:00,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,9.062369623047616,11.8,16.87269772767077,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",thermal coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,9.062369623047616,11.8,16.87269772767077,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",thermal coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 08:41:30.373981627+00:00,2026-09-06 00:00:00+00:00,2026-09-16 08:41:30.373981627+00:00,2466.2261871466976,205.51884892889143,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,9.062369623047616,11.8,16.87269772767077,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_006,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",thermal coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,2466.2261871466976,205.51884892889143,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,9.062369623047616,11.8,16.87269772767077,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_007,7,"East Kalimantan, Indonesia","Paradip, India",coal,51893.75,9607136,RTM DHAMBUL,70373.0,SUPRAMAX,SUPRAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,2532.0629760730803,211.00524800609003,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,12.326358682196124,16.05,22.94972868890812,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2472.8884289885823,206.07403574904853,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2472.901761372035,206.0751467810029,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2454.0318560817223,204.50265467347683,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2454.0318560817223,204.50265467347683,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2466.2261871466976,205.51884892889143,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2466.2261871466976,205.51884892889143,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9607136,RTM DHAMBUL,70373.0,SUPRAMAX,SUPRAMAX,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2334.5159877902047,194.54299898251705,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9607136,RTM DHAMBUL,70373.0,SUPRAMAX,SUPRAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2334.5159877902047,194.54299898251705,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,200.78114079640895,16.73176173303408,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,200.78114079640895,16.73176173303408,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,200.78114079640895,16.73176173303408,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,200.78114079640895,16.73176173303408,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,200.78114079640895,16.73176173303408,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,200.78114079640895,16.73176173303408,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,200.78114079640895,16.73176173303408,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,200.78114079640895,16.73176173303408,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,200.78114079640895,16.73176173303408,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
