imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source
9519779,MINERAL STONEHENGE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-3.3187496,114.5925828,2467.002123586429,205.5835102988691,6.0,211.5835102988691,2026-09-05 23:56:18.637075928+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-3.3187496,114.5925828,2467.002123586429,205.5835102988691,6.0,211.5835102988691,2026-09-05 23:56:18.637075928+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-3.3187496,114.5925828,2467.002123586429,205.5835102988691,6.0,211.5835102988691,2026-09-05 23:56:18.637075928+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-3.3187496,114.5925828,2467.002123586429,205.5835102988691,6.0,211.5835102988691,2026-09-05 23:56:18.637075928+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-19 22:56:05.366736398+00:00,True,FEASIBLE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-3.3187496,114.5925828,2467.002123586429,205.5835102988691,6.0,211.5835102988691,2026-09-05 23:56:18.637075928+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-20 22:56:05.366736398+00:00,True,FEASIBLE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9519779,MINERAL STONEHENGE,9,"Richards Bay, South Africa","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81305,151.49913,-28.7707857,32.0577775,6095.781136246191,507.9817613538492,6.0,513.9817613538492,2026-09-18 14:20:12.340873856+00:00,2026-09-18 00:00:00+00:00,4667.806005082153,12.0,ROUTE_MASTER_SPEED,388.9838337568461,2.0,436.9838337568461,18.207659739868586,,False,NOT_REACHABLE_BY_DEPARTURE,78.68333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-28.7707857,32.0577775,6098.413904202513,508.2011586835427,6.0,514.2011586835426,2026-09-18 14:33:22.171260754+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-2.4833826,117.8902853,2332.334396864756,194.36119973872965,6.0,200.36119973872965,2026-09-05 12:42:58.319059428+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
