imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source,scenario,freight_rate_usd_per_mt,cargo_quantity_mt,live_scenario_revenue_usd,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,scenario_economics_available,planner_candidate_key
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-21 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9587350_R5_2026-09-02_bull
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-22 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9587350_R5_2026-09-03_base
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-22 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9587350_R5_2026-09-03_bear
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-22 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9587350_R5_2026-09-03_bull
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-23 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9587350_R5_2026-09-04_base
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-23 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9587350_R5_2026-09-04_bear
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-23 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9587350_R5_2026-09-04_bull
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-24 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9587350_R5_2026-09-05_base
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-24 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9587350_R5_2026-09-05_bear
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-24 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9587350_R5_2026-09-05_bull
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-25 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9587350_R5_2026-09-06_base
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-25 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9587350_R5_2026-09-06_bear
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-25 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9587350_R5_2026-09-06_bull
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-26 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9587350_R5_2026-09-07_base
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-26 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9587350_R5_2026-09-07_bear
9587350,ANABELA,5,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-26 00:15:00.475562224+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9587350_R5_2026-09-07_bull
9587350,ANABELA,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,2408.301246605427,12.0,ROUTE_MASTER_SPEED,200.69177055045225,2.0,248.69177055045225,10.362157106268844,2026-09-16 08:41:30.373981627+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,11.8,73625.0,868775.0,770.5,Singapore,239521.2615114044,388867.1467866304,479907.8532133696,True,9587350_R6_2026-09-06_base
9587350,ANABELA,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,2408.301246605427,12.0,ROUTE_MASTER_SPEED,200.69177055045225,2.0,248.69177055045225,10.362157106268844,2026-09-16 08:41:30.373981627+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,9.062369623047616,73625.0,667216.9634968807,770.5,Singapore,239521.2615114044,388867.1467866304,278349.81671025034,True,9587350_R6_2026-09-06_bear
9587350,ANABELA,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,2408.301246605427,12.0,ROUTE_MASTER_SPEED,200.69177055045225,2.0,248.69177055045225,10.362157106268844,2026-09-16 08:41:30.373981627+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,16.87269772767077,73625.0,1242252.3701997604,770.5,Singapore,239521.2615114044,388867.1467866304,853385.22341313,True,9587350_R6_2026-09-06_bull
9587350,ANABELA,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,2408.301246605427,12.0,ROUTE_MASTER_SPEED,200.69177055045225,2.0,248.69177055045225,10.362157106268844,2026-09-17 08:41:30.373981627+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,11.8,73625.0,868775.0,770.5,Singapore,239521.2615114044,388867.1467866304,479907.8532133696,True,9587350_R6_2026-09-07_base
9587350,ANABELA,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,2408.301246605427,12.0,ROUTE_MASTER_SPEED,200.69177055045225,2.0,248.69177055045225,10.362157106268844,2026-09-17 08:41:30.373981627+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,9.062369623047616,73625.0,667216.9634968807,770.5,Singapore,239521.2615114044,388867.1467866304,278349.81671025034,True,9587350_R6_2026-09-07_bear
9587350,ANABELA,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,2408.301246605427,12.0,ROUTE_MASTER_SPEED,200.69177055045225,2.0,248.69177055045225,10.362157106268844,2026-09-17 08:41:30.373981627+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,16.87269772767077,73625.0,1242252.3701997604,770.5,Singapore,239521.2615114044,388867.1467866304,853385.22341313,True,9587350_R6_2026-09-07_bull
9587350,ANABELA,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,16.05,54625.0,876731.25,770.5,Singapore,267154.6995793105,430846.3022162011,445884.9477837989,True,9587350_R7_2026-09-07_base
9587350,ANABELA,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,12.326358682196124,54625.0,673327.3430149633,770.5,Singapore,267154.6995793105,430846.3022162011,242481.04079876223,True,9587350_R7_2026-09-07_bear
9587350,ANABELA,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,22.94972868890812,54625.0,1253628.929631606,770.5,Singapore,267154.6995793105,430846.3022162011,822782.6274154049,True,9587350_R7_2026-09-07_bull
9587350,ANABELA,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-19 22:56:05.366736398+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,13.1,73625.0,964487.5,770.5,Singapore,322584.10245499795,515051.5145017198,449435.9854982802,True,9587350_R8_2026-09-06_base
9587350,ANABELA,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-19 22:56:05.366736398+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,10.06076627643422,73625.0,740723.9171024695,770.5,Singapore,322584.10245499795,515051.5145017198,225672.4026007497,True,9587350_R8_2026-09-06_bear
9587350,ANABELA,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-19 22:56:05.366736398+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,18.731554256990428,73625.0,1379110.6821709203,770.5,Singapore,322584.10245499795,515051.5145017198,864059.1676692006,True,9587350_R8_2026-09-06_bull
9587350,ANABELA,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-20 22:56:05.366736398+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,base,13.1,73625.0,964487.5,770.5,Singapore,322584.10245499795,515051.5145017198,449435.9854982802,True,9587350_R8_2026-09-07_base
9587350,ANABELA,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-20 22:56:05.366736398+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,10.06076627643422,73625.0,740723.9171024695,770.5,Singapore,322584.10245499795,515051.5145017198,225672.4026007497,True,9587350_R8_2026-09-07_bear
9587350,ANABELA,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-3.3187496,114.5925828,2466.560613827702,205.54671781897517,6.0,211.54671781897517,2026-09-05 23:54:06.184148310+00:00,2026-09-05 00:00:00+00:00,3443.2178891213243,12.0,ROUTE_MASTER_SPEED,286.9348240934437,2.0,334.9348240934437,13.955617670560153,2026-09-20 22:56:05.366736398+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,18.731554256990428,73625.0,1379110.6821709203,770.5,Singapore,322584.10245499795,515051.5145017198,864059.1676692006,True,9587350_R8_2026-09-07_bull
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9599078_R0_2026-08-30_base
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9599078_R0_2026-08-30_bear
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9599078_R0_2026-08-30_bull
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9599078_R0_2026-08-31_base
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9599078_R0_2026-08-31_bear
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9599078_R0_2026-08-31_bull
