date,price,return_1d,change_7d
2022-09-22,84.02,0.007675701607100072,-0.04348816029143909
2022-09-23,79.07,-0.05891454415615338,-0.11037353735373545
2022-09-26,77.17,-0.024029341090173184,-0.09974335044330374
2022-09-27,78.91,0.02254762213295325,-0.07783101554283045
2022-09-28,82.61,0.04688886072741094,-0.04109112013929195
2022-09-29,81.78,-0.010047209780898125,-0.034360609280906784
2022-09-30,79.91,-0.022866226461237482,-0.04161669465099538
2022-10-03,84.05,0.051808284319859954,0.00035705784337070057
2022-10-04,86.87,0.03355145746579424,0.09864676868597466
2022-10-05,88.22,0.015540462760446516,0.14319035894777765
2022-10-06,88.9,0.007708002720471674,0.12659992396400965
2022-10-07,93.07,0.04690663667041606,0.12661905338336754
2022-10-10,91.6,-0.015794563231975922,0.12007825874296896
2022-10-11,89.75,-0.02019650655021832,0.12313853084720305
2022-10-12,87.83,-0.021392757660167128,0.04497323022010713
2022-10-13,89.59,0.020038711146533217,0.03131115459882583
2022-10-14,86.1,-0.03895524054023891,-0.024030832010881964
2022-10-17,86.0,-0.0011614401858303092,-0.032620922384701934
2022-10-18,83.29,-0.0315116279069767,-0.10508219619641113
2022-10-19,86.0,0.03253691919798296,-0.06113537117903922
2022-10-20,86.02,0.00023255813953482196,-0.041559888579387194
2022-10-21,85.47,-0.006393861892583064,-0.02687008994648754
2022-10-24,86.12,0.0076050076050075965,-0.03873200133943522
2022-10-25,86.93,0.00940548072457048,0.009639953542392776
2022-10-26,89.39,0.028298631082479986,0.03941860465116287
2022-10-27,89.06,-0.0036916881082894593,0.06927602353223672
2022-10-28,87.85,-0.013586346283404493,0.021511627906976694
2022-10-31,86.54,-0.014911781445645866,0.006045105789351357
2022-11-01,88.36,0.02103073723133808,0.0338130338130338
2022-11-02,90.06,0.019239474875509366,0.045750116117045936
2022-11-03,88.14,-0.02131912058627583,0.013919245369837796
2022-11-04,92.58,0.05037440435670515,0.03568631838013192
2022-11-07,91.8,-0.008425145819831559,0.030765775881428148
2022-11-08,88.8,-0.0326797385620915,0.01081388730791133
2022-11-09,85.79,-0.0338963963963963,-0.008666512595331688
2022-11-10,86.52,0.00850915025061183,-0.020823902218198298
2022-11-11,89.14,0.030282015718908983,-0.01021541194759057
2022-11-14,85.85,-0.03690823423827694,-0.025981393238030503
2022-11-15,86.87,0.011881188118811892,-0.0616763879887664
2022-11-16,85.62,-0.014389317370783972,-0.06732026143790837
2022-11-17,81.69,-0.045900490539593664,-0.08006756756756761
2022-11-18,80.07,-0.019831068674256436,-0.06667443758013769
2022-11-21,79.74,-0.004121393780442073,-0.07836338418862687
2022-11-22,80.83,0.013669425633308308,-0.09322414179941663
2022-11-23,77.93,-0.03587776815538779,-0.09225393127548032
2022-11-25,76.45,-0.01899140254074172,-0.11994934960285486
2022-11-28,77.1,0.008502289077828573,-0.09950946040644726
2022-11-29,77.96,0.011154345006485045,-0.04566042355245448
2022-11-30,80.48,0.032324268855823624,0.005120519545397828
2022-12-01,81.06,0.007206759443340038,0.01655379984951111
2022-12-02,79.86,-0.014803849000740277,-0.012000494865767597
2022-12-05,76.83,-0.03794139744552971,-0.014115231618118895
2022-12-06,74.21,-0.03410126252765855,-0.029300196206671125
2022-12-07,71.93,-0.03072362215334845,-0.0670557717250323
2022-12-08,71.3,-0.008758515223133756,-0.08542842483324775
2022-12-09,71.05,-0.003506311360448766,-0.11717196819085496
2022-12-12,72.96,0.026882477128782556,-0.09992598075499637
2022-12-13,75.44,0.033991228070175517,-0.055346856999749616
2022-12-14,77.14,0.022534464475079563,0.004034882207471169
2022-12-15,75.89,-0.016204303863106007,0.022638458428783315
2022-12-16,74.19,-0.02240084332586645,0.03141943556235205
2022-12-19,75.05,0.01159185874107016,0.05259467040673216
2022-12-20,75.92,0.011592271818787525,0.06854327938071791
2022-12-21,78.17,0.029636459430979922,0.0714089912280702
2022-12-22,77.68,-0.006268389407701136,0.02969247083775195
2022-12-23,79.57,0.024330587023686734,0.031501166709878126
2022-12-27,79.45,-0.0015081060701268578,0.046910001317696626
2022-12-28,78.89,-0.007048458149779724,0.06335085591050005
2022-12-29,78.43,-0.005830903790087438,0.045036642238507785
2022-12-30,80.16,0.02205788601300518,0.05584826132771337
2023-01-03,76.87,-0.04104291417165662,-0.016630420877574492
2023-01-04,72.82,-0.05268635358397311,-0.062564366632338
2023-01-05,73.61,0.01084866794836592,-0.0749026014829709
2023-01-06,73.77,0.002173617714984255,-0.0714915040906231
2023-01-09,74.69,0.01247119425240606,-0.05323868677905952
2023-01-10,75.11,0.005623242736644718,-0.04233074078796384
2023-01-11,77.46,0.03128744508054848,-0.03368263473053901
2023-01-12,78.32,0.011102504518461176,0.018863015480681478
2023-01-13,79.9,0.020173646578141025,0.09722603680307618
2023-01-17,80.25,0.00438047559449295,0.09020513517185158
2023-01-18,79.53,-0.008971962616822426,0.07808052053680359
2023-01-19,80.31,0.009807619766126097,0.0752443432855805
2023-01-20,81.27,0.011953679491968572,0.08201304753028893
2023-01-23,81.62,0.004306632213609163,0.053705138135812236
2023-01-24,79.86,-0.021563342318059342,0.0196629213483146
2023-01-25,79.78,-0.0010017530678687603,-0.001501877346683389
2023-01-26,80.64,0.01077964402105791,0.004859813084112208
2023-01-27,79.73,-0.01128472222222221,0.0025147742990065947
2023-01-30,77.97,-0.022074501442368,-0.029137093761673505
2023-01-31,78.95,0.012568936770552819,-0.028546819244493538
2023-02-01,76.34,-0.03305889803673212,-0.06469002695417791
2023-02-02,75.87,-0.006156667539952809,-0.049962434259954835
2023-02-03,73.4,-0.03255568735995784,-0.07996991727249936
2023-02-06,74.11,0.009673024523160656,-0.08097718253968256
2023-02-07,77.17,0.0412899743624342,-0.032108365734353495
2023-02-08,78.47,0.016845924582091554,0.00641272284211869
2023-02-09,78.04,-0.005479801197909917,-0.011526282457251402
2023-02-10,79.74,0.021783700666324846,0.04453759496987142
2023-02-13,80.14,0.005016302984700349,0.056280479768024305
2023-02-14,79.08,-0.01322685300723736,0.07738419618528591
2023-02-15,78.57,-0.006449165402124479,0.06018081230603145
2023-02-16,78.45,-0.0015273004963725079,0.0165867565115978
2023-02-17,76.31,-0.02727852135117914,-0.02752644322671083
2023-02-21,76.28,-0.0003931332721792691,-0.022552537160430597
2023-02-22,73.95,-0.03054535920293655,-0.07261098570353641
2023-02-23,75.26,0.017714672075726856,-0.0608934364861492
2023-02-24,76.19,0.012357161838958186,-0.036545270612038494
2023-02-27,75.57,-0.008137550859692921,-0.03818251240931658
2023-02-28,76.88,0.017334921265052206,-0.020012746972594142
2023-03-01,77.57,0.008975026014568233,0.01651159743152908
2023-03-02,78.05,0.006187959262601517,0.023203985317252096
2023-03-03,79.62,0.020115310698270328,0.07667342799188637
2023-03-06,80.39,0.009670936950514797,0.06816369917618914
2023-03-07,77.45,-0.03657171289961436,0.01653760336002108
2023-03-08,76.56,-0.011491284699806315,0.013100436681222849
2023-03-09,75.6,-0.012539184952978122,-0.01664932362122795
2023-03-10,76.55,0.01256613756613767,-0.013149413433028223
2023-03-13,74.68,-0.024428478118876384,-0.04317745035233811
2023-03-14,71.18,-0.046866630958757316,-0.1060035167043456
2023-03-15,67.38,-0.053385782523180825,-0.16183604925985828
2023-03-16,68.15,0.011427723360047715,-0.12007746933505481
2023-03-17,66.61,-0.02259721203228182,-0.12996342737722055
2023-03-20,67.56,0.01426212280438377,-0.1063492063492063
2023-03-21,69.4,0.027235050325636445,-0.09340300457217499
2023-03-22,70.71,0.018876080691642372,-0.05316014997321927
2023-03-23,69.77,-0.01329373497383679,-0.019808935094127733
2023-03-24,69.22,-0.007883044288376051,0.027307806470762808
2023-03-27,72.87,0.05273042473273626,0.06925898752751292
2023-03-28,73.12,0.0034307671195279443,0.0977330731121453
2023-03-29,72.95,-0.0023249452954048344,0.07978093546477205
2023-03-30,74.32,0.018779986291980633,0.07089337175792498
2023-03-31,75.68,0.01829924650161474,0.07028708810634998
2023-04-03,80.4,0.06236786469344602,0.1523577468826145
2023-04-04,80.7,0.003731343283582156,0.16584802080323602
2023-04-05,80.69,-0.00012391573729875205,0.10731439549883337
2023-04-06,80.7,0.0001239310943115246,0.10366520787746158
2023-04-10,79.79,-0.01127633209417589,0.09376285126799178
2023-04-11,81.54,0.021932573004135758,0.09714747039827798
2023-04-12,83.26,0.021093941623743007,0.10015856236786469
2023-04-13,82.16,-0.013211626231083407,0.021890547263681448
2023-04-14,82.58,0.005111976630963966,0.023296158612143625
2023-04-17,80.93,-0.0199806248486315,0.0029743462634777007
2023-04-18,80.85,-0.000988508587668524,0.0018587360594795044
2023-04-19,79.18,-0.020655534941249054,-0.0076450683042987855
2023-04-20,77.27,-0.024122253094215895,-0.05236693647289681
2023-04-21,77.86,0.007635563608127338,-0.06485707422531839
2023-04-24,78.64,0.01001798099152329,-0.04284323271665036
2023-04-25,77.05,-0.02021871820956256,-0.066965366916929
2023-04-26,74.33,-0.03530175210902009,-0.08155195848263941
2023-04-27,74.77,0.005919547961791949,-0.07520098948670373
2023-04-28,76.78,0.026882439481075382,-0.03031068451629204
2023-05-01,75.65,-0.014717374316228105,-0.02096544583926474
2023-05-02,71.71,-0.052081956378057015,-0.07898792704854873
2023-05-03,68.62,-0.043090224515409115,-0.1274160732451678
2023-05-04,68.52,-0.0014573010784029172,-0.11070733290071388
2023-05-05,71.32,0.040863981319322784,-0.04049508946589542
2023-05-08,73.13,0.02537857543466071,-0.021933930720877348
2023-05-09,73.68,0.007520853274989969,-0.0403750976816879
2023-05-10,72.53,-0.015608034744842625,-0.04124256444150698
2023-05-11,70.81,-0.02371432510685234,-0.012550550829730778
2023-05-12,70.02,-0.01115661629713327,0.020402215097639065
2023-05-15,71.07,0.014995715509854346,0.03721541155866892
2023-05-16,70.85,-0.0030955396088363507,-0.006590016825574807
2023-05-17,72.78,0.02724064925899805,-0.004785997538629738
2023-05-18,71.82,-0.013190436933223526,-0.025244299674267334
2023-05-19,71.57,-0.0034809245335560846,-0.013235902385219989
2023-05-22,71.81,0.0033533603465141226,0.014122299110295167
2023-05-23,72.87,0.01476117532377108,0.04070265638389037
2023-05-24,74.37,0.020584602717167666,0.04643309413254548
2023-05-25,71.68,-0.036170498857066025,0.011714890613973461
2023-05-26,72.35,0.009347098214285587,-0.005908216543006439
2023-05-30,69.45,-0.040082930200414535,-0.032999164578111806
2023-05-31,68.11,-0.019294456443484598,-0.04834427832890864
2023-06-01,70.09,0.029070621054177126,-0.0239520958083832
2023-06-02,71.76,0.02382650877443293,-0.015232606010703975
2023-06-05,72.14,0.005295429208472591,-0.029985209089686715
2023-06-06,71.71,-0.005960632104241803,0.00041852678571419055
2023-06-07,72.52,0.0112954957467577,0.0023496890117484792
2023-06-08,71.28,-0.01709873138444562,0.026349892008639353
2023-06-09,70.16,-0.015712682379349086,0.03009837028336504
2023-06-12,67.08,-0.043899657924743374,-0.042944785276073705
2023-06-13,69.39,0.034436493738819296,-0.03302675585284287
2023-06-14,68.22,-0.016861219195849597,-0.05433878569448303
2023-06-15,70.61,0.03503371445323955,-0.01533956212522658
2023-06-16,71.81,0.01699475994901567,-0.009790402647545382
2023-06-20,70.94,-0.012115304275170602,-0.004769921436588165
2023-06-21,72.55,0.022695235410205905,0.034064994298745654
2023-06-22,69.22,-0.045899379738111645,0.03190220632081098
2023-06-23,68.91,-0.004478474429355672,-0.006917423259835798
2023-06-26,69.09,0.0026121027427079557,0.012752858399296407
2023-06-27,67.68,-0.020408163265306034,-0.04149553887551327
2023-06-28,69.54,0.027482269503546153,-0.03161119621222663
2023-06-29,69.85,0.0044578659764162865,-0.01536509726529467
2023-06-30,70.66,0.011596277738010086,-0.02605099931082011
2023-07-03,69.71,-0.013444664590999245,0.007078878936723321
2023-07-05,71.78,0.029694448429206766,0.04164852706428679
2023-07-06,71.76,-0.00027862914460852206,0.038645245332175504
2023-07-07,73.91,0.02996098104793754,0.09205082742316772
2023-07-10,73.05,-0.01163577323772158,0.0504745470232959
2023-07-11,74.87,0.024914442162902173,0.07186828919112398
2023-07-12,75.77,0.012020836115934186,0.07231814322105867
2023-07-13,76.86,0.014385640754916329,0.1025677808061971
2023-07-14,75.44,-0.01847514962269059,0.050989133463360314
2023-07-17,74.17,-0.01683457051961823,0.03358416945373466
2023-07-18,75.76,0.021437238775785294,0.025030442429982536
2023-07-19,75.4,-0.0047518479408659164,0.03216974674880224
2023-07-20,75.65,0.003315649867374093,0.010418057967143124
2023-07-21,77.06,0.018638466622604044,0.017025207865910108
2023-07-24,78.81,0.02270957695302367,0.02537080405932879
2023-07-25,79.76,0.012054307828955668,0.05726405090137865
2023-07-26,79.11,-0.00814944834503517,0.06660374814615078
2023-07-27,80.17,0.01339906459360396,0.0582101372756072
2023-07-28,80.55,0.004739927653735654,0.0683023872679045
2023-07-31,81.8,0.015518311607697122,0.0812954395241241
2023-08-01,81.37,-0.005256723716381306,0.055930443810018105
2023-08-02,79.5,-0.022981442792183948,0.008755234107346688
2023-08-03,81.56,0.025911949685534674,0.022567703109327875
2023-08-04,82.76,0.01471309465424242,0.046138288459107724
2023-08-07,81.94,-0.009908168197196754,0.02207808407134837
2023-08-08,82.94,0.012204051745179356,0.029671011793916735
2023-08-09,84.35,0.017000241138172223,0.031173594132029248
2023-08-10,82.81,-0.018257261410788317,0.017696939904141562
2023-08-11,83.17,0.004347301050597663,0.04616352201257867
2023-08-14,82.5,-0.008055789347120368,0.011525257479156448
2023-08-15,81.06,-0.01745454545454539,-0.020541324311261544
2023-08-16,79.4,-0.0204786577843572,-0.030998291432755565
2023-08-17,80.43,0.012972292191435697,-0.03026284060766804
2023-08-18,81.25,0.010195200795722892,-0.036751630112625944
2023-08-21,80.71,-0.006646153846153968,-0.025359256128486996
2023-08-22,80.25,-0.005699417668194706,-0.03510881327401705
2023-08-23,78.91,-0.01669781931464176,-0.04351515151515151
2023-08-24,79.52,0.007730325687492101,-0.01899827288428335
2023-08-25,80.47,0.01194668008048283,0.013476070528967155
2023-08-28,80.65,0.0022368584565677363,0.002735297774462353
2023-08-29,81.14,0.006075635461872286,-0.00135384615384615
2023-08-30,81.64,0.0061621888094651744,0.011522735720480792
2023-08-31,83.55,0.023395394414502668,0.04112149532710285
2023-09-01,85.52,0.023578695391980764,0.08376631605626672
2023-09-05,86.74,0.014265668849391844,0.09079476861166991
2023-09-06,87.55,0.009338252248097811,0.08798309929166148
2023-09-07,86.87,-0.007766990291262044,0.07712337259764412
2023-09-08,87.51,0.0073673304938413064,0.07850628543258575
2023-09-11,87.3,-0.0023997257456291887,0.06932876041156288
2023-09-12,88.87,0.017983963344788245,0.06367444643925801
2023-09-13,88.59,-0.0031506695172723864,0.03589803554724047
2023-09-14,90.13,0.017383451856868737,0.039082314964260956
2023-09-15,90.83,0.007766559414179586,0.037464306110793766
2023-09-18,91.47,0.0070461301332158666,0.05295268792448482
2023-09-19,91.16,-0.0033890893189023608,0.041709518912124155
2023-09-20,89.2,-0.021500658183413734,0.02176403207331057
2023-09-21,89.56,0.004035874439461962,0.007764149881849924
2023-09-22,90.0,0.004912907548012546,0.01591601760921102
2023-09-25,89.68,-0.003555555555555534,-0.004992788194829512
2023-09-26,91.43,0.01951382694023196,0.0066057469998899165
2023-09-27,93.67,0.02449961719348126,0.024051601618016782
2023-09-28,91.65,-0.021565068858759417,0.005375164545853517
2023-09-29,90.77,-0.009601745771958603,0.017600896860986426
2023-10-02,88.81,-0.02159303734714102,-0.008374274229566825
2023-10-03,89.26,0.005066996959801839,-0.00822222222222213
2023-10-04,84.32,-0.05534393905444779,-0.05976806422836767
2023-10-05,82.3,-0.023956356736242856,-0.09985781472164512
2023-10-06,82.83,0.006439854191980565,-0.11572541902423406
2023-10-10,85.89,0.03694313654473014,-0.062847790507365
2023-10-11,83.7,-0.025497729654208823,-0.07788917043075894
2023-10-12,82.87,-0.009916367980884133,-0.06688435986938401
2023-10-13,87.67,0.05792204657897915,-0.01781313018149233
2023-10-16,86.65,-0.011634538610699185,0.02763282732447836
2023-10-17,86.66,0.00011540680900168354,0.05297691373025515
2023-10-18,88.35,0.019501500115393533,0.0666425208257877
2023-10-19,89.35,0.011318619128466434,0.0402840842938641
2023-10-20,89.12,-0.0025741466144374447,0.06475507765830346
2023-10-23,85.49,-0.04073159784560154,0.031615783757692695
2023-10-24,84.58,-0.010644519826880305,-0.035245808144177104
2023-10-25,86.07,0.017616457791439943,-0.006693594922100532
2023-10-26,83.8,-0.026373881724177983,-0.03300253865681979
2023-10-27,86.04,0.026730310262530033,-0.026146010186757107
2023-10-30,83.03,-0.034983728498372946,-0.0707330721880246
2023-10-31,81.64,-0.016740937010718993,-0.08393177737881508
2023-11-01,81.05,-0.007226849583537476,-0.05193589893554795
2023-11-02,83.04,0.024552745219000638,-0.01820761409316618
2023-11-03,81.19,-0.02227842003853575,-0.05669803648193328
2023-11-06,81.54,0.00431087572361144,-0.026968973747016567
2023-11-07,77.96,-0.043904831984302284,-0.09390980939098104
2023-11-08,75.85,-0.027065161621344314,-0.08647476815608823
2023-11-09,76.34,0.006460118655240654,-0.06491915727584519
2023-11-13,78.86,0.03301021744825783,-0.027020357803824724
2023-11-14,78.9,0.0005072279989857265,-0.04985549132947975
2023-11-15,77.15,-0.02217997465145749,-0.049759822638255846
2023-11-16,73.5,-0.0473104342190539,-0.09860191317144962
2023-11-17,76.47,0.04040816326530616,-0.019112365315546387
2023-11-20,78.1,0.02131554858114293,0.029663810151615122
2023-11-21,78.35,0.003201024327784907,0.026329578202777038
2023-11-22,76.8,-0.01978302488832162,-0.026122241947755587
2023-11-24,74.83,-0.025651041666666652,-0.05158428390367564
2023-11-27,74.46,-0.004944540959508248,-0.0348671419313028
2023-11-28,76.09,0.021890948160086188,0.03523809523809529
2023-11-29,77.56,0.01931922723091084,0.014253955799659934
2023-11-30,75.66,-0.02449716348633324,-0.031241997439180547
2023-12-01,73.7,-0.025905366111551587,-0.05934907466496475
2023-12-04,72.73,-0.0131614654002713,-0.05299479166666654
2023-12-05,71.95,-0.010724597827581506,-0.03848723773887475
2023-12-06,68.98,-0.04127866574009731,-0.07359656191243613
2023-12-07,69.0,0.0002899391127861861,-0.09317912997765809
2023-12-08,70.87,0.027101449275362288,-0.086255801959773
2023-12-11,70.95,0.0011288274305065737,-0.06225218080888173
2023-12-12,68.27,-0.037773079633544815,-0.07367706919945738
2023-12-13,69.09,0.012011132268932245,-0.05004812319538021
2023-12-14,71.21,0.03068461427124025,-0.010284920083391325
2023-12-15,71.05,-0.0022468754388428325,0.030008698173383586
2023-12-18,72.16,0.015622800844475648,0.04579710144927529
2023-12-19,73.23,0.014828159645232875,0.03330040919994359
2023-12-20,73.87,0.008739587600710141,0.041155743481325
2023-12-21,73.59,-0.003790442669554639,0.07792588252526733
2023-12-22,73.29,-0.0040766408479412375,0.06079027355623112
2023-12-26,75.84,0.03479328694228401,0.06501895801151547
2023-12-27,74.31,-0.020174050632911444,0.045883180858550476
2023-12-28,72.02,-0.030816848338043434,-0.0019401330376940251
2023-12-29,71.89,-0.0018050541516244634,-0.01829851153898676
2024-01-02,70.62,-0.01766587842537204,-0.04399620955733041
2024-01-03,72.97,0.033276692155196796,-0.00842505775241209
2024-01-04,72.38,-0.008085514595039145,-0.012416427889207382
2024-01-05,74.0,0.022381873445703304,-0.02426160337552752
2024-01-08,71.06,-0.03972972972972966,-0.043735701789799464
2024-01-09,72.43,0.0192794821277793,0.005692863093585299
2024-01-10,71.57,-0.011873533066409148,-0.0044512449575742075
2024-01-11,72.15,0.008103954170742167,0.02166525063721325
2024-01-12,72.94,0.01094941094941082,-0.0004111278607646929
2024-01-16,72.63,-0.004250068549492725,0.0034539928156949173
2024-01-17,72.79,0.002202946440864828,-0.01635135135135124
2024-01-18,74.32,0.021019370792691117,0.04587672389529951
2024-01-19,73.69,-0.008476856835306745,0.017396106585668702
2024-01-22,75.26,0.021305468856018583,0.05155791532765153
2024-01-23,74.72,-0.007175126229072681,0.03562023562023553
2024-01-24,75.48,0.010171306209850073,0.03482314230874706
2024-01-25,77.91,0.03219395866454677,0.07269723254853377
2024-01-26,78.45,0.006931074316519181,0.07775793378211282
2024-01-29,77.25,-0.015296367112810794,0.03942411194833162
2024-01-30,78.3,0.013592233009708687,0.06255937033518788
2024-01-31,76.28,-0.025798212005108456,0.013553016210470226
2024-02-01,74.36,-0.025170424750917686,-0.004817987152034298
2024-02-02,72.72,-0.022054868208714384,-0.03656597774244841
2024-02-05,73.21,0.006738173817381732,-0.060326017199332616
2024-02-06,73.83,0.008468788416883033,-0.058891013384321234
2024-02-07,74.26,0.005824190708384247,-0.03870550161812292
2024-02-08,76.67,0.03245354161055736,-0.020817369093231064
2024-02-09,77.26,0.007695317594887285,0.012847404299947573
2024-02-12,77.34,0.0010354646647683374,0.04007530930607861
2024-02-13,78.28,0.012154124644427222,0.07645764576457648
2024-02-14,77.09,-0.015201839550332163,0.052998224286299855
2024-02-15,78.47,0.017901154494746274,0.06284708113233095
2024-02-16,79.65,0.015037593984962516,0.07258281712900616
2024-02-20,78.72,-0.01167608286252364,0.026737967914438387
2024-02-21,78.89,0.0021595528455284896,0.021097592544654376
2024-02-22,79.64,0.009506908353403398,0.029738815619343217
2024-02-23,77.6,-0.025615268709191397,-0.008686765457332712
2024-02-26,78.53,0.011984536082474406,0.01867946555973532
2024-02-27,79.8,0.01617216350439321,0.016949152542372836
2024-02-28,79.44,-0.004511278195488688,-0.0026365348399247646
2024-02-29,79.22,-0.0027693856998992628,0.006351626016260159
2024-03-01,80.9,0.021206765968190044,0.025478514387121454
2024-03-04,79.67,-0.01520395550061815,0.0003766951280763653
2024-03-05,79.11,-0.007028994602736316,0.01945876288659809
2024-03-06,80.08,0.012261408165844978,0.019737679867566582
2024-03-07,79.81,-0.003371628371628299,0.0001253132832081949
2024-03-08,78.96,-0.0106502944493172,-0.006042296072507614
2024-03-11,78.87,-0.0011398176291791406,-0.004418076243372759
2024-03-12,78.51,-0.004564473183719997,-0.029542645241038334
2024-03-13,80.67,0.02751241880015276,0.012551776076314747
2024-03-14,82.16,0.01847031114416753,0.03855391227404881
2024-03-15,81.94,-0.002677702044790675,0.023226773226773245
2024-03-18,83.68,0.021235050036612302,0.04849016413983209
2024-03-19,84.39,0.008484703632887003,0.06876899696048633
2024-03-20,82.79,-0.01895959236876399,0.049702041333840485
2024-03-21,81.99,-0.009663002778113383,0.04432556362246842
2024-03-22,81.1,-0.01085498231491644,0.005330358249659106
2024-03-25,82.41,0.016152897657213394,0.003042843232716752
2024-03-26,82.41,0.0,0.005735904320234297
2024-03-27,82.15,-0.0031549569227034002,-0.01828393881453161
2024-03-28,83.96,0.022032866707242693,-0.0050953904491054525
2024-04-01,84.54,0.00690805145307305,0.021137818577122935
2024-04-02,85.95,0.016678495386799108,0.04829857299670692
2024-04-03,86.22,0.003141361256544517,0.06313193588162758
2024-04-04,87.37,0.01333797262816061,0.06018687052542182
2024-04-05,87.69,0.0036625844111251027,0.06406989443028754
2024-04-08,87.24,-0.0051317139924734745,0.06195982958003632
2024-04-09,86.04,-0.013755158184318939,0.024773701762744293
2024-04-10,86.98,0.010925151092515017,0.02886207712325528
2024-04-11,85.79,-0.01368130604736717,-0.0018615474112856356
2024-04-12,86.46,0.007809768038232745,0.0027835768963115903
2024-04-15,86.21,-0.002891510525098284,-0.013276868490328608
2024-04-16,86.15,-0.0006959749449018116,-0.01756186566313145
2024-04-17,83.58,-0.029831688914683796,-0.04195323246217331
2024-04-18,83.5,-0.0009571667863125244,-0.029521152952115326
2024-04-19,83.79,0.0034730538922156384,-0.03667509772361455
2024-04-22,83.82,0.00035803795202271615,-0.022963049306446104
2024-04-23,84.17,0.004175614411835005,-0.026486236409900443
2024-04-24,84.09,-0.0009504574076274475,-0.024591114719869966
2024-04-25,84.92,0.00987037697704829,-0.014277423099245512
2024-04-26,85.38,0.005416862929816135,0.02153625269203152
2024-04-29,84.26,-0.013117826188802861,0.00910179640718578
2024-04-30,83.49,-0.009138381201044488,-0.003580379520229271
2024-05-01,80.7,-0.033417175709665736,-0.03722261989978515
2024-05-02,80.59,-0.0013630731102850513,-0.04253296899132708
2024-05-03,79.65,-0.011663978161062127,-0.05280057081698175
2024-05-06,80.1,0.005649717514124131,-0.05675930287329256
2024-05-07,79.97,-0.001622971285892616,-0.063363785429843
2024-05-08,80.57,0.007502813555082977,-0.043793021599810245
2024-05-09,80.86,0.0035993545984858155,-0.03150077853635158
2024-05-10,79.81,-0.012985406876082073,-0.011028500619578718
2024-05-13,80.71,0.011276782358100368,0.0014890184886460212
2024-05-14,79.62,-0.013505141865939652,-0.00037664783427493465
2024-05-15,80.23,0.007661391610148227,0.001622971285892838
2024-05-16,80.85,0.007727782624953106,0.011004126547455195
2024-05-17,81.66,0.010018552875695752,0.01352860866327421
2024-05-20,81.39,-0.0033063923585597843,0.006554538708879454
2024-05-21,80.66,-0.008969160830568867,0.010650294449316977
2024-05-22,79.15,-0.018720555417803042,-0.019328459918225627
2024-05-23,77.47,-0.021225521162350103,-0.027003265511178154
2024-05-24,78.48,0.01303730476313425,-0.02181228966720683
2024-05-28,80.9,0.030835881753312977,0.0006184291898578831
2024-05-29,80.24,-0.008158220024721996,-0.017389174626500137
2024-05-30,78.96,-0.015952143569292088,-0.02985624769627726
2024-05-31,77.97,-0.012537993920972546,-0.03334986362509296
2024-06-03,75.26,-0.03475695780428367,-0.04914718888186986
2024-06-04,74.27,-0.013154398086633101,-0.04130631212082103
2024-06-05,75.08,0.01090615322472055,-0.043323139653414944
2024-06-06,76.52,0.01917954182205639,-0.054140914709517984
2024-06-07,76.53,0.00013068478829070251,-0.04623629112662009
2024-06-10,78.75,0.029008232065856454,-0.0026595744680850686
2024-06-11,78.88,0.0016507936507936805,0.011671155572656078
2024-06-12,79.56,0.008620689655172598,0.0571352644166887
2024-06-13,79.61,0.0006284565108094498,0.07189982496297298
2024-06-14,79.41,-0.0025122472051249956,0.0576718167288226
2024-06-17,81.33,0.0241783150736683,0.06285938316779927
2024-06-18,82.67,0.016476085085454395,0.0802299751731348
2024-06-20,83.34,0.008104511914842183,0.058285714285714274
2024-06-21,81.71,-0.019558435325174095,0.0358772819472617
2024-06-24,82.63,0.01125933178313554,0.038587229763700215
2024-06-25,81.97,-0.007987413772237661,0.02964451702047488
2024-06-26,82.19,0.00268390874710267,0.03500818536708228
2024-06-27,83.04,0.010341890740966253,0.021025451862781264
2024-06-28,82.83,-0.0025289017341041387,0.0019354058304099642
2024-07-01,84.7,0.02257636122177953,0.016318694504439568
2024-07-02,84.09,-0.007201889020070795,0.02912740178680706
2024-07-03,85.19,0.01308122249970256,0.030981483722618997
2024-07-05,84.44,-0.00880385021716168,0.030132975478833757
2024-07-08,83.63,-0.009592610137375668,0.017520379608224834
2024-07-09,82.78,-0.01016381681214873,-0.003131021194605066
2024-07-10,83.39,0.007368929693162496,0.006760835446094404
2024-07-11,83.92,0.006355678138865617,-0.009208972845336505
2024-07-12,83.49,-0.005123927550047758,-0.0071352122725651945
2024-07-15,83.22,-0.0032339202299676018,-0.023124779903744508
2024-07-16,81.92,-0.015621244893054498,-0.02984367598294646
2024-07-17,84.16,0.02734375,0.006337438718163391
2024-07-18,84.17,0.00011882129277562825,0.016791495530321443
2024-07-19,81.43,-0.03255316621123905,-0.02350401726825746
2024-07-22,81.25,-0.0022104875353065045,-0.031816015252621566
2024-07-23,78.24,-0.03704615384615395,-0.06288178224937113
2024-07-24,78.78,0.006901840490797673,-0.05335255948089401
2024-07-25,79.43,0.008250825082508406,-0.03039550781249989
2024-07-26,78.58,-0.010701246380460883,-0.06630228136882133
2024-07-29,77.27,-0.016670908628149683,-0.0819769514078651
2024-07-30,76.17,-0.014235796557525493,-0.06459535797617588
2024-07-31,79.36,0.04188000525141122,-0.023261538461538445
