date,open,high,low,close,volume,return_1d,return_5d,return_20d,ma_5,ma_20,volatility_20d
2021-09-21,30.920000076293945,31.0,30.7549991607666,30.899999618530273,241700,0.06920415316260509,0.03413656246359498,0.01879326397158021,30.27599983215332,29.41300001144409,0.03555325727626309
2021-09-22,30.780000686645508,31.0,30.450000762939453,30.739999771118164,130600,-0.005177988653312426,0.017880761408502366,0.012183039896620063,30.383999633789063,29.43149995803833,0.035584949847978824
2021-09-23,31.989999771118164,32.10900115966797,31.68000030517578,31.860000610351562,192800,0.036434640454542144,0.03947801001242923,0.08367350420885034,30.62599983215332,29.554500007629393,0.03551748535245742
2021-09-24,32.0,32.56999969482422,32.0,32.47999954223633,229200,0.019460104206128648,0.056947609048764836,0.056603766560629154,30.97599983215332,29.641499996185303,0.03439481796004148
2021-09-27,33.650001525878906,34.45000076293945,33.650001525878906,34.349998474121094,414600,0.05757385955172367,0.1885812777691651,0.1449999491373697,32.065999603271486,29.858999919891357,0.035789790879761654
2021-09-28,36.7400016784668,36.7400016784668,35.880001068115234,36.56999969482422,602700,0.06462885936881912,0.18349515036543007,0.22144285379102735,33.19999961853027,30.19049987792969,0.037907161081380515
2021-09-29,36.0,36.380001068115234,35.30500030517578,35.68000030517578,550000,-0.024336871672831828,0.1607026861040841,0.2594423014918321,34.1879997253418,30.557999897003175,0.035782669177327336
2021-09-30,35.400001525878906,36.15999984741211,34.939998626708984,36.0099983215332,244100,0.009248823249296656,0.1302573016848365,0.2985935418673693,35.017999267578126,30.971999835968017,0.03492522587780606
2021-10-01,36.25,36.95000076293945,36.25,36.900001525878906,221600,0.02471544698222039,0.13608380683302967,0.3057325274954157,35.90199966430664,31.403999900817873,0.034993121571741
2021-10-04,37.59000015258789,37.819000244140625,37.130001068115234,37.77000045776367,295700,0.023577205851187166,0.09956338094801276,0.3804824420754407,36.58600006103516,31.924499893188475,0.03332574819547313
2021-10-05,41.279998779296875,41.459999084472656,40.7599983215332,41.25,407000,0.0921366031257489,0.1279737583874836,0.5334572708166367,37.52200012207031,32.641999912261966,0.03631661301869236
2021-10-06,42.029998779296875,42.220001220703125,40.47999954223633,41.5099983215332,506900,0.00630298961292608,0.16339680399362888,0.5001806363237624,38.6879997253418,33.33399982452393,0.03645227775901907
2021-10-07,39.29999923706055,39.29999923706055,38.119998931884766,38.84000015258789,554200,-0.064321808646286,0.07858933526698908,0.32333899992416093,39.25400009155273,33.808499813079834,0.039864376690737814
2021-10-08,38.86000061035156,39.327999114990234,38.71799850463867,39.22999954223633,264800,0.01004117889073819,0.06314357506796675,0.3024567878210853,39.71999969482422,34.26399974822998,0.039785457486393054
2021-10-11,40.63999938964844,41.207000732421875,40.29999923706055,40.959999084472656,420000,0.044098892745939366,0.08445852761575168,0.32857603586879547,40.35799942016602,34.77049970626831,0.040305503638489275
2021-10-12,38.16999816894531,38.41999816894531,37.45000076293945,37.630001068115234,556700,-0.08129878151339553,-0.08775754986387307,0.25937088771825123,39.63399963378906,35.15799980163574,0.044674552841915675
2021-10-13,36.7599983215332,37.15299987792969,36.61000061035156,36.88999938964844,667700,-0.019665204822271964,-0.11129846106228714,0.22152312773841887,38.70999984741211,35.49249973297119,0.04525289583486371
2021-10-14,37.33000183105469,37.7400016784668,37.13100051879883,37.279998779296875,184600,0.010571954353511659,-0.04016481377863934,0.21631318901414476,38.3979995727539,35.82399969100952,0.04524375526805626
2021-10-15,35.779998779296875,35.970001220703125,35.150001525878906,35.29999923706055,709500,-0.053111577442859326,-0.10017844381936869,0.1487146034136142,37.61199951171875,36.05249967575073,0.04743789938412206
2021-10-18,35.880001068115234,37.29999923706055,35.880001068115234,37.290000915527344,153200,0.05637398644410019,-0.08959956667422275,0.2903114673959206,36.87799987792969,36.47199974060059,0.045800227163985734
2021-10-19,38.810001373291016,39.060001373291016,38.33000183105469,38.47999954223633,404100,0.03191200315078224,0.02258831916008952,0.2453074439250298,37.04799957275391,36.85099973678589,0.04415650805110392
2021-10-20,38.70000076293945,38.70000076293945,36.650001525878906,37.310001373291016,343500,-0.03040535818253065,0.011385253201181555,0.21372809535105164,37.13199996948242,37.179499816894534,0.045023589576664524
2021-10-21,34.88999938964844,34.95000076293945,33.91999816894531,34.56999969482422,426200,-0.07343879864952974,-0.07269311086934993,0.08505960554163194,36.59000015258789,37.31499977111817,0.048301745112653754
2021-10-22,32.72999954223633,33.06999969482422,31.899999618530273,32.20000076293945,564300,-0.06855652163166204,-0.08781865555584734,-0.0086206521934451,35.970000457763675,37.30099983215332,0.05087549280317974
2021-10-25,32.380001068115234,32.3849983215332,30.600000381469727,30.610000610351562,785000,-0.04937888555635994,-0.17913650150633997,-0.10887912750817741,34.63400039672852,37.113999938964845,0.05021071700291568
2021-10-26,27.920000076293945,28.0,27.280000686645508,27.760000228881836,779200,-0.09310683843978507,-0.27858626405616327,-0.2409078353694728,32.490000534057614,36.67349996566772,0.05115264171038786
2021-10-27,28.030000686645508,29.479999542236328,27.91900062561035,29.479999542236328,277900,0.06195962893274709,-0.2098633487765006,-0.17376683604007914,30.92400016784668,36.36349992752075,0.05367313843057929
2021-10-28,29.899999618530273,30.3700008392334,29.420000076293945,30.3700008392334,226300,0.03019000375905545,-0.12149259163052983,-0.15662309761695292,30.084000396728516,36.08150005340576,0.054231108113945055
2021-10-29,30.979999542236328,30.979999542236328,30.040000915527344,30.040000915527344,236100,-0.010865983358148146,-0.06708073901346479,-0.18590786793167124,29.652000427246094,35.73850002288818,0.0537146592699863
2021-11-01,27.889999389648438,27.899999618530273,25.75200080871582,26.399999618530273,418100,-0.12117181045475911,-0.13753678235463895,-0.301032584099328,28.810000228881837,35.16999998092651,0.05864132364779912
2021-11-02,23.5,23.799999237060547,22.350000381469727,22.8799991607666,568500,-0.13333335259948143,-0.175792544231971,-0.44533335367838545,27.834000015258788,34.25149993896484,0.05841320313778474
2021-11-03,22.059999465942383,22.200000762939453,20.75,20.81999969482422,416300,-0.09003494499574805,-0.29375847971112856,-0.49843409933302985,26.102000045776368,33.217000007629395,0.05945400895179039
2021-11-04,22.270000457763672,23.06999969482422,22.270000457763672,23.06999969482422,497700,0.10806916584918791,-0.2403688160251446,-0.4060247269775802,24.641999816894533,32.42849998474121,0.06661381576830562
2021-11-05,23.530000686645508,23.530000686645508,22.799999237060547,23.049999237060547,245700,-0.0008669465985368108,-0.23268979578671523,-0.41243947218902854,23.243999481201172,31.619499969482423,0.06636844837206392
2021-11-08,24.34000015258789,25.170000076293945,24.34000015258789,25.15999984741211,316900,0.09154015966122175,-0.04696968897862419,-0.38574217749555806,22.99599952697754,30.829500007629395,0.0696985816383168
2021-11-09,25.059999465942383,25.059999465942383,23.530000686645508,24.219999313354492,498100,-0.03736091175510492,0.05856644238368913,-0.3563646392272719,23.26399955749512,30.158999919891357,0.06840259757824545
2021-11-10,23.049999237060547,23.107999801635742,22.18000030517578,22.700000762939453,412500,-0.06275799312582708,0.09029784321190926,-0.3846570577794801,23.639999771118163,29.449499988555907,0.06908226891834435
2021-11-11,22.270000457763672,22.33099937438965,21.5,21.940000534057617,253600,-0.03348018516909612,-0.048981325345232585,-0.4114806530991142,23.413999938964842,28.682500076293945,0.06870076294943867
2021-11-12,21.790000915527344,22.788000106811523,21.790000915527344,22.6299991607666,218100,0.03144934411637301,-0.01822126204753427,-0.35892352266659666,23.329999923706055,28.04900007247925,0.06940625236121692
2021-11-15,21.600000381469727,21.981000900268555,21.200000762939453,21.670000076293945,244700,-0.04242152541202904,-0.13871223339761407,-0.4188790682686554,22.631999969482422,27.268000030517577,0.06719006313888408
2021-11-16,19.229999542236328,20.1299991607666,19.1200008392334,19.649999618530273,850800,-0.09321644903792436,-0.1886870282570322,-0.48934511818374404,21.71800003051758,26.326500034332277,0.06747576311863168
2021-11-17,19.799999237060547,20.743000030517578,19.709999084472656,20.450000762939453,201600,0.040712527223398354,-0.09911893939992289,-0.4518895735667561,21.268000030517577,25.483500003814697,0.06934886707716904
2021-11-18,21.889999389648438,22.25,21.5,22.229999542236328,203200,0.08704150185278636,0.013217821381934058,-0.3569569066104279,21.32599983215332,24.866499996185304,0.07292197140156637
2021-11-19,23.8700008392334,24.8700008392334,23.68000030517578,24.790000915527344,371600,0.11515975825492442,0.09544860074522288,-0.23012421341121947,21.75800018310547,24.496000003814697,0.07779621502792117
2021-11-22,25.6299991607666,25.75,24.510000228881836,24.889999389648438,368700,0.004033822929730535,0.14859249201743352,-0.1868670730692099,22.40200004577637,24.20999994277954,0.07729178624698509
2021-11-23,23.68000030517578,23.790000915527344,23.09000015258789,23.389999389648438,252900,-0.060265168211448006,0.19033078085107347,-0.15742077821335165,23.15,23.99149990081787,0.07570824657418507
2021-11-24,24.110000610351562,25.260000228881836,24.030000686645508,25.200000762939453,329000,0.07738355795306506,0.2322738299652387,-0.14518313588047627,24.1,23.777499961853028,0.07650892222115616
2021-11-26,24.93000030517578,25.899999618530273,24.56999969482422,24.729999542236328,487500,-0.018650841526732576,0.11246064109223552,-0.18570961939885922,24.6,23.495499897003175,0.07610466187342417
2021-11-29,26.260000228881836,27.079999923706055,26.079999923706055,26.959999084472656,320300,0.09017386103981595,0.08753521939509579,-0.10253001788234528,25.033999633789062,23.34149980545044,0.0791584470103546
2021-11-30,27.5,27.690000534057617,26.290000915527344,26.649999618530273,240000,-0.011498496901690358,0.07071113989716715,0.00946969710653045,25.38599967956543,23.35399980545044,0.07413704368380346
2021-12-01,27.0,28.1299991607666,27.0,27.790000915527344,156500,0.042776784739779306,0.18811464902500963,0.2145979866633978,26.26599998474121,23.599499893188476,0.06721719023852243
2021-12-02,28.299999237060547,29.0,28.246000289916992,28.719999313354492,277600,0.03346521652352741,0.13968247793038757,0.3794428306593196,26.969999694824217,23.99449987411499,0.06289473409503785
2021-12-03,29.280000686645508,29.799999237060547,29.280000686645508,29.59000015258789,169400,0.030292509054095085,0.19652247069601336,0.2826181423498866,27.94199981689453,24.320499897003174,0.05934085570498986
2021-12-06,30.0,30.238000869750977,29.5,29.600000381469727,289700,0.00033795974417927255,0.09792290009822557,0.28416491805682464,28.470000076293946,24.647999954223632,0.059325389801799605
2021-12-07,29.75,30.454999923706055,29.5,30.440000534057617,300000,0.028378383167648513,0.14221392006670364,0.20985694430314528,29.228000259399415,24.91199998855591,0.0566127706325681
2021-12-08,28.639999389648438,28.940000534057617,28.149999618530273,28.459999084472656,331700,-0.06504603859548719,0.024109325184331176,0.17506192780031582,29.361999893188475,25.123999977111815,0.05817636994426091
2021-12-09,26.510000228881836,27.5,26.40999984741211,27.170000076293945,675100,-0.045326741028692275,-0.053969334057045515,0.19691626269248053,29.052000045776367,25.347499942779542,0.05715543377121985
2021-12-10,27.889999389648438,28.520999908447266,27.520000457763672,28.139999389648438,232300,0.035701115591855404,-0.04900306709909352,0.2825888197206978,28.761999893188477,25.657499885559083,0.05643844968342511
2021-12-13,28.149999618530273,28.399999618530273,27.719999313354492,27.829999923706055,69300,-0.011016328097591233,-0.05979731199164895,0.22978351550072706,28.407999801635743,25.917499923706053,0.05654708647671611
2021-12-14,25.65999984741211,25.700000762939453,23.610000610351562,23.610000610351562,593900,-0.15163490208132657,-0.22437581484482394,0.08952471283929042,27.04199981689453,26.014499950408936,0.06647140781226703
2021-12-15,24.290000915527344,24.790000915527344,23.809999465942383,24.790000915527344,68200,0.049978834166502395,-0.12895285618429997,0.261577679225498,26.30800018310547,26.271500015258788,0.06278176979686037
2021-12-16,24.239999771118164,24.540000915527344,24.1200008392334,24.280000686645508,89700,-0.020572820090635657,-0.10636729413077872,0.1872860528517426,25.730000305175782,26.46300001144409,0.06288433120805702
2021-12-17,23.969999313354492,24.260000228881836,23.809999465942383,23.950000762939453,58300,-0.01359142975179406,-0.14889831974375645,0.07737297598388038,24.892000579833983,26.54900007247925,0.06041825883012918
2021-12-20,24.90999984741211,25.788999557495117,24.857999801635742,25.719999313354492,195400,0.07390390371736255,-0.07581748530851518,0.03751506105208091,24.47000045776367,26.595499992370605,0.057089960985499386
2021-12-21,25.559999465942383,25.71500015258789,24.979000091552734,25.040000915527344,176600,-0.026438507619791274,0.06056756748023173,0.006026578126044013,24.756000518798828,26.60300006866455,0.05747861128447713
2021-12-22,26.030000686645508,26.3799991607666,25.889999389648438,26.270000457763672,90600,0.049121385673496665,0.05970147186680097,0.12312959141802371,25.052000427246092,26.74700012207031,0.056445253737079544
2021-12-23,26.25,26.8799991607666,26.25,26.770000457763672,99200,0.019033117293008495,0.10255352968287657,0.06230157330523367,25.550000381469726,26.825500106811525,0.05409598039737067
2021-12-27,26.829999923706055,26.829999923706055,26.420000076293945,26.700000762939453,93100,-0.002614855944237271,0.11482254331512953,0.07966038241685225,26.100000381469727,26.92400016784668,0.053853559692708795
2021-12-28,26.489999771118164,26.709999084472656,26.3700008392334,26.489999771118164,58100,-0.0078652054614462,0.02993781019907993,-0.017433209544327588,26.25400047302246,26.900500202178954,0.050045990438538336
2021-12-29,28.059999465942383,28.34000015258789,27.91699981689453,28.25,103800,0.06644017531478985,0.12819484692918404,0.060037538625599574,26.89600028991699,26.98050022125244,0.05206687634884065
2021-12-30,29.020000457763672,29.850000381469727,29.020000457763672,29.600000381469727,149900,0.047787624122822114,0.12676055826721266,0.0651313208460913,27.562000274658203,27.071000194549562,0.052273585540683384
2021-12-31,29.790000915527344,29.790000915527344,29.3799991607666,29.489999771118164,63100,-0.003716236788308458,0.10160624829446552,0.02681060153805892,28.1060001373291,27.109500217437745,0.051849309252441224
2022-01-03,29.600000381469727,29.670000076293945,29.030000686645508,29.219999313354492,145700,-0.009155661575423468,0.09438196548341993,-0.01250425269771549,28.60999984741211,27.091000175476076,0.05149180994876555
2022-01-04,27.670000076293945,27.760000228881836,26.510000228881836,26.84000015258789,170000,-0.08145103411001331,0.0132125475460112,-0.09324324977406617,28.679999923706056,26.953000164031984,0.05467053949249783
2022-01-05,27.0,27.0,26.0,26.219999313354492,149300,-0.023099882105388825,-0.07185843138568171,-0.13863341480502278,28.273999786376955,26.742000102996826,0.054306038386498834
2022-01-06,26.219999313354492,26.56999969482422,25.791000366210938,26.479999542236328,68100,0.009916103573252677,-0.10540543239947353,-0.06957131433347752,27.649999618530273,26.64300012588501,0.052573967766982026
2022-01-07,27.139999389648438,27.469999313354492,26.5,26.860000610351562,70400,0.014350493756962512,-0.08918274605557519,-0.011409623300401073,27.123999786376952,26.627500152587892,0.05168525328962846
2022-01-10,25.0,25.264999389648438,23.75,24.079999923706055,183300,-0.10349965091118152,-0.17590689631875833,-0.14427859111595753,26.095999908447265,26.42450017929077,0.055929733029236574
2022-01-11,23.729999542236328,24.8700008392334,23.309999465942383,24.700000762939453,137200,0.02574754323911055,-0.07973172047251653,-0.11246852926149009,25.66800003051758,26.268000221252443,0.056365767039231796
2022-01-12,23.31999969482422,23.6200008392334,23.23200035095215,23.5,197500,-0.04858302533900993,-0.10373758141058109,-0.004659068509440645,25.12400016784668,26.262500190734862,0.04594123712292081
2022-01-13,22.399999618530273,22.84000015258789,22.110000610351562,22.360000610351562,164400,-0.048510612325465385,-0.15558908622008294,-0.0980234052211647,24.300000381469726,26.141000175476073,0.04566829702545113
2022-01-14,22.579999923706055,23.39900016784668,22.579999923706055,23.190000534057617,81600,0.03711985246198091,-0.1366344003313077,-0.04489292099515518,23.566000366210936,26.08650016784668,0.04639202581055721
2022-01-18,21.25,21.25,20.459999084472656,21.0,385700,-0.09443727829334492,-0.1279069739810873,-0.12317330559355655,22.950000381469728,25.939000129699707,0.05083310169120433
2022-01-19,19.68000030517578,19.979999542236328,19.290000915527344,19.90999984741211,252800,-0.05190476917085196,-0.1939271565818893,-0.22589423098956618,21.99200019836426,25.648500156402587,0.048234101482333085
2022-01-20,21.040000915527344,21.889999389648438,21.024999618530273,21.530000686645508,307600,0.08136619043942206,-0.08382975801508474,-0.14017572286530067,21.59800033569336,25.473000144958498,0.052336410914605246
2022-01-21,20.540000915527344,20.799999237060547,20.0,20.110000610351562,169200,-0.0659544835581326,-0.10062611532122956,-0.23448799924141694,21.14800033569336,25.16500015258789,0.052260192929074537
2022-01-24,20.6299991607666,21.229999542236328,20.628999710083008,21.079999923706055,160500,0.04823467349151578,-0.09098751883393641,-0.21255137978181982,20.726000213623045,24.88050012588501,0.053563108189752635
2022-01-25,19.739999771118164,19.989999771118164,19.399999618530273,19.940000534057617,126200,-0.05407966763635619,-0.0504761650448754,-0.2531835219370089,20.51400032043457,24.54250011444092,0.054394552703532495
2022-01-26,19.65999984741211,19.81999969482422,19.299999237060547,19.639999389648438,221700,-0.015045192395896745,-0.013561047706324603,-0.2585881631051665,20.460000228881835,24.200000095367432,0.05438212230312929
2022-01-27,20.56999969482422,20.93000030517578,20.31999969482422,20.5,292800,0.04378821981047709,-0.04784025331148223,-0.2743362831858407,20.254000091552733,23.812500095367433,0.05284545343862862
2022-01-28,22.399999618530273,22.719999313354492,21.93000030517578,22.010000228881836,224300,0.07365854775033354,0.09448033619413487,-0.2564189207693187,20.63400001525879,23.433000087738037,0.05473468463513332
2022-01-31,21.6299991607666,22.1200008392334,21.55500030517578,21.940000534057617,132000,-0.0031803586595317013,0.04079699304858275,-0.25601896560388737,20.8060001373291,23.05550012588501,0.054739734788225476
2022-02-01,21.75,21.940000534057617,21.00200080871582,21.5,186000,-0.020054718475261746,0.07823467523372907,-0.2642025836676253,21.118000030517578,22.669500160217286,0.05475122638671738
2022-02-02,21.719999313354492,22.489999771118164,21.700000762939453,22.290000915527344,342400,0.03674422862917881,0.13492879878986308,-0.1695230704617503,21.64800033569336,22.44200019836426,0.0534254458318171
2022-02-03,21.690000534057617,21.84000015258789,21.450000762939453,21.829999923706055,153200,-0.02063710062482993,0.06487804505883199,-0.16742942427967578,21.91400032043457,22.222500228881835,0.0533913254963724
2022-02-04,21.65999984741211,21.889999389648438,21.5,21.700000762939453,88200,-0.005955069226795118,-0.014084482631472106,-0.18051355218766696,21.852000427246093,21.983500289916993,0.05323267539896391
2022-02-07,21.25,21.8799991607666,21.110000610351562,21.780000686645508,134700,0.0036866322992339384,-0.007292609093775604,-0.1891288089453087,21.820000457763673,21.72950029373169,0.05304438682305015
2022-02-08,22.3799991607666,22.8799991607666,22.350000381469727,22.780000686645508,76600,0.04591368082982439,0.059534915657930565,-0.05398667945097191,22.076000595092772,21.664500331878664,0.04944528950992332
2022-02-09,24.75,25.020000457763672,24.520000457763672,24.850000381469727,562600,0.09086916735861772,0.11484967971262283,0.006072858862228747,22.58800048828125,21.672000312805174,0.053332646530936605
2022-02-10,25.170000076293945,25.489999771118164,24.200000762939453,25.43000030517578,274900,0.02334003681297947,0.16491069143616177,0.08212767256067144,23.308000564575195,21.768500328063965,0.052179461147410615
2022-02-11,24.399999618530273,24.8799991607666,24.25,24.729999542236328,339200,-0.027526573123830556,0.13963127524270358,0.10599279370267878,23.91400032043457,21.887000274658202,0.05124419902596984
2022-02-14,23.489999771118164,23.489999771118164,22.700000762939453,22.780000686645508,308000,-0.07885155243373221,0.04591368082982439,-0.017680027510562968,24.11400032043457,21.866500282287596,0.05405709454990519
2022-02-15,22.850000381469727,22.920000076293945,22.549999237060547,22.65999984741211,144100,-0.0052678154353063,-0.0052678154353063,0.07904761178152908,24.09000015258789,21.949500274658202,0.04928118438286197
2022-02-16,22.25,22.33799934387207,22.011999130249023,22.170000076293945,71200,-0.021623997105813086,-0.10784709312013607,0.11351081095942805,23.554000091552734,22.062500286102296,0.04788775118684338
2022-02-17,22.809999465942383,23.777999877929688,22.809999465942383,23.530000686645508,155300,0.06134418609252923,-0.07471488775969715,0.09289363382326998,23.17400016784668,22.162500286102294,0.046426648561934215
2022-02-18,23.799999237060547,24.15999984741211,23.5,23.56999969482422,175900,0.0016999153001049372,-0.04690658588290497,0.1720536538766504,22.94200019836426,22.335500240325928,0.0433086364283741
2022-02-22,24.5,24.760000228881836,23.594999313354492,23.860000610351562,112500,0.012303814988636752,0.04741000400141293,0.13187859092538168,23.158000183105468,22.474500274658205,0.04232303869218266
2022-02-23,25.030000686645508,25.190000534057617,24.700000762939453,24.940000534057617,187400,0.045264035879257314,0.10061785975280557,0.25075225005435553,23.61400032043457,22.724500274658205,0.04056334528087947
2022-02-24,22.700000762939453,23.0,22.31999969482422,22.6200008392334,368600,-0.09302324158558328,0.020297733937341356,0.1517312394192647,23.70400047302246,22.87350034713745,0.04660042371470337
2022-02-25,22.700000762939453,22.889999389648438,22.420000076293945,22.610000610351562,141000,-0.0004420967511411522,-0.039099024625872336,0.10292685904153953,23.520000457763672,22.97900037765503,0.04586253427956707
2022-02-28,21.579999923706055,21.6200008392334,21.200000762939453,21.43000030517578,195900,-0.05218930885988304,-0.0907933566973429,-0.026351654596757812,23.092000579833986,22.950000381469728,0.044697006577070424
2022-03-01,23.309999465942383,23.8799991607666,23.09000015258789,23.8799991607666,232800,0.11432565658895943,0.0008381621920983129,0.08842290699571831,23.096000289916994,23.047000312805174,0.051512709251008
2022-03-02,23.760000228881836,24.0,23.34000015258789,23.670000076293945,203200,-0.008793931819632173,-0.050922230576113336,0.10093023610669505,22.842000198364257,23.15550031661987,0.0512797527900826
2022-03-03,23.700000762939453,23.780000686645508,23.510000228881836,23.579999923706055,69200,-0.0038022878030333773,0.04244027625355251,0.05787343899479569,23.03400001525879,23.22000026702881,0.050802046854301244
2022-03-04,24.670000076293945,25.260000228881836,24.670000076293945,24.899999618530273,219200,0.055979631004882346,0.1012825717098953,0.14063214409315616,23.49199981689453,23.373500251770018,0.05172429023219209
2022-03-07,26.0,26.43000030517578,25.969999313354492,26.280000686645508,216200,0.05542173049224686,0.22631826002813238,0.211059896897702,24.461999893188477,23.602500247955323,0.05267339086009784
2022-03-08,26.510000228881836,27.0,26.450000762939453,26.829999923706055,422100,0.020928433131283564,0.12353437464881178,0.23186405316125502,25.052000045776367,23.85500020980835,0.05268967069646536
2022-03-09,27.899999618530273,28.200000762939453,27.6200008392334,27.84000015258789,378300,0.03764443651710314,0.1761723727441089,0.22212464062429738,25.886000061035155,24.108000183105467,0.05243968530143525
2022-03-10,27.350000381469727,27.6200008392334,27.059999465942383,27.56999969482422,532500,-0.00969829225157437,0.16921118676963331,0.10945671113078759,26.68400001525879,24.244000148773193,0.04913385031141953
2022-03-11,27.389999389648438,27.389999389648438,26.90999984741211,27.049999237060547,429300,-0.018861097697483564,0.08634536752885213,0.06370424350938952,27.113999938964845,24.325000095367432,0.04927185559642006
2022-03-14,25.309999465942383,25.549999237060547,24.649999618530273,24.700000762939453,406000,-0.08687610130877266,-0.06012176112723433,-0.0012130521573864295,26.797999954223634,24.323500156402588,0.05293675350513578
2022-03-15,24.219999313354492,24.219999313354492,23.540000915527344,23.729999542236328,684600,-0.039271303268886615,-0.11554231793831182,0.041703196969073986,26.177999877929686,24.37100009918213,0.05046581794737322
2022-03-16,24.6299991607666,25.559999465942383,24.420000076293945,25.540000915527344,218200,0.07627481703358008,-0.08261491467149829,0.12709625275854286,25.71800003051758,24.51500015258789,0.052972822708635264
2022-03-17,25.989999771118164,26.5,25.829999923706055,26.040000915527344,471300,0.01957713320581833,-0.05549505971101276,0.17456025376253992,25.412000274658205,24.70850019454956,0.052587290860253974
2022-03-18,26.18000030517578,26.469999313354492,25.860000610351562,26.350000381469727,180800,0.01190474097708405,-0.025877962119561504,0.11984698735791843,25.27200050354004,24.84950017929077,0.051159165394956
2022-03-21,26.059999465942383,26.299999237060547,25.6299991607666,25.760000228881836,60400,-0.02239089730726529,0.04291495680975177,0.09291474596575933,25.484000396728515,24.959000205993654,0.0515704549579563
2022-03-22,25.149999618530273,25.489999771118164,25.020999908447266,25.049999237060547,163300,-0.027562150058727197,0.05562577835177751,0.049874207722891084,25.74800033569336,25.018500137329102,0.05207035723525439
2022-03-23,25.670000076293945,25.959999084472656,25.53499984741211,25.950000762939453,166700,0.03592820572015776,0.016053243254304128,0.040497201573937325,25.83000030517578,25.069000148773192,0.05171899422540087
2022-03-24,25.219999313354492,25.399999618530273,24.81999969482422,24.8799991607666,177500,-0.041233201183599855,-0.044546916819386384,0.09991150476057165,25.59799995422363,25.182000064849852,0.047792290172251395
2022-03-25,24.540000915527344,24.65999984741211,24.34000015258789,24.389999389648438,83400,-0.019694525226948034,-0.07438333827120669,0.0787261712183207,25.205999755859374,25.2710000038147,0.04811832722116259
2022-03-28,23.780000686645508,23.959999084472656,23.549999237060547,23.770000457763672,181900,-0.02542021104551173,-0.07725154322347394,0.10919272605062602,24.80799980163574,25.388000011444092,0.046801614420562014
2022-03-29,23.459999084472656,24.459999084472656,23.100000381469727,24.260000228881836,318800,0.020614209578532883,-0.03153688751454875,0.01591294311013014,24.65,25.407000064849854,0.03953580628459066
2022-03-30,24.25,25.100000381469727,24.25,25.010000228881836,1207800,0.030915086270572933,-0.03622352625900804,0.05661175108866745,24.461999893188477,25.47400007247925,0.03998440727450909
2022-03-31,24.200000762939453,24.979999542236328,23.8799991607666,24.18000030517578,648300,-0.03318672195562644,-0.028135003183386464,0.025445308880875706,24.322000122070314,25.504000091552733,0.040799145610853835
2022-04-01,23.93000030517578,23.979999542236328,23.75,23.959999084472656,125000,-0.009098478822435419,-0.0176301892552847,-0.03775102604250968,24.236000061035156,25.457000064849854,0.0388186887162536
2022-04-04,23.0,23.0,22.309999465942383,22.399999618530273,553900,-0.06510849438860555,-0.0576357094173271,-0.14764082826249325,23.961999893188477,25.263000011444092,0.038920840787632555
2022-04-05,21.760000228881836,22.08799934387207,21.40999984741211,21.770000457763672,1346500,-0.028124963013188564,-0.10263807698376637,-0.18859483713496183,23.463999938964843,25.010000038146973,0.038597194299315726
2022-04-06,21.0,21.0,20.510000228881836,20.6200008392334,600000,-0.05282496988281682,-0.17552976207408488,-0.2593390543743711,22.586000061035158,24.649000072479247,0.03805616469227121
2022-04-07,21.06999969482422,21.700000762939453,21.06999969482422,21.65999984741211,160400,0.05043641929441245,-0.10421837989903826,-0.21436343535838365,22.08199996948242,24.353500080108642,0.040713879074604366
2022-04-08,22.059999465942383,22.579999923706055,22.059999465942383,22.450000762939453,174100,0.03647280337454539,-0.06302163519329018,-0.17005540125186946,21.780000305175783,24.12350015640259,0.042024870218347686
2022-04-11,21.079999923706055,21.139999389648438,20.81999969482422,21.0,233900,-0.06458800506292717,-0.06249998403446988,-0.14979759711145568,21.500000381469725,23.938500118255615,0.04008605892439656
2022-04-12,21.200000762939453,21.440000534057617,21.0,21.280000686645508,142300,0.013333366030738425,-0.022508027598291513,-0.10324479152349497,21.402000427246094,23.816000175476074,0.03960207392172365
2022-04-13,21.270000457763672,21.43000030517578,21.040000915527344,21.239999771118164,131000,-0.0018797422103677963,0.030067842223609587,-0.1683633903785392,21.526000213623046,23.601000118255616,0.034751402064277626
2022-04-14,21.75,22.170000076293945,21.75,22.15999984741211,349500,0.043314505000369596,0.023084026016728654,-0.14900157187788865,21.626000213623048,23.407000064849854,0.03614180084179951
2022-04-18,21.829999923706055,22.25,21.780000686645508,22.219999313354492,128500,0.0027075571460073444,-0.010245053085461309,-0.15673628115085725,21.579999923706055,23.200500011444092,0.03594106897612445
2022-04-19,21.670000076293945,21.790000915527344,20.940000534057617,21.229999542236328,284300,-0.04455444652165952,0.010952359154110969,-0.17585406236008183,21.62599983215332,22.973999977111816,0.03674506845479603
2022-04-20,20.479999542236328,20.525999069213867,20.05500030517578,20.290000915527344,257800,-0.04427690282512209,-0.04652254413410095,-0.1900198988625501,21.427999877929686,22.736000061035156,0.03737469186885637
2022-04-21,21.3700008392334,21.84000015258789,21.360000610351562,21.739999771118164,183400,0.07146371563153453,0.023540489895856442,-0.16223510088808213,21.527999877929688,22.52550001144409,0.040386958859960014
2022-04-22,22.0,22.399999618530273,22.0,22.309999465942383,178700,0.026218937480462667,0.00676893590086336,-0.10329581115408015,21.55799980163574,22.39700002670288,0.0402851462664832
