contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_007,7,"East Kalimantan, Indonesia","Paradip, India",coal,51893.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,2522.851324280763,210.23761035673024,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,12.326358682196124,16.05,22.94972868890812,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_007,7,"East Kalimantan, Indonesia","Paradip, India",coal,51893.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,2529.8335957542654,210.81946631285544,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,12.326358682196124,16.05,22.94972868890812,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2465.656149563569,205.4713457969641,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2465.656149563569,205.4713457969641,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2464.3164623847906,205.3597051987325,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2464.3164623847906,205.3597051987325,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2467.002123586429,205.5835102988691,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2467.002123586429,205.5835102988691,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,2466.560613827702,205.5467178189752,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2466.560613827702,205.5467178189752,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_008,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",thermal coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,2468.1351628028706,205.6779302335725,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,10.06076627643422,13.1,18.731554256990428,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2331.6245514149614,194.3020459512468,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2331.6245514149614,194.3020459512468,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2338.934288274634,194.91119068955285,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2338.934288274634,194.91119068955285,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2330.146908827083,194.1789090689236,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2330.146908827083,194.1789090689236,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9587350,ANABELA,177029.0,CAPE,CAPE,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2332.334396864756,194.36119973872965,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9587350,ANABELA,177029.0,CAPE,CAPE,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2332.334396864756,194.36119973872965,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2320.4778667826204,193.37315556521835,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2320.4778667826204,193.37315556521835,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2333.99602554844,194.4996687957033,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2333.99602554844,194.4996687957033,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2325.019658092106,193.75163817434216,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2325.019658092106,193.75163817434216,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_010,10,Indonesia,"Paradip, India",thermal coal,51893.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,16.35834516702663,21.3,30.456649288083675,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,193.7471419824236,16.145595165201968,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
